date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,T60_mean_b,ST_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-06-13,0.0,24.843636363636364,24.24909090909091,24.41090909090909,17.2,21.0,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,20.7,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,17.9,24.5,22.23611111111111,23.198611111111113,22.015277777777786,26.2,25.191666666666666,24.82222222222222,30.4,4.939930189619485,3.2393394397699926,1.3750764056439326,3.8304959572464656,5.227596493518249
2019-06-14,0.0,27.11999999999999,25.119999999999994,26.63636363636363,16.9,20.8,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,21.0,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,24.5,22.23611111111111,22.015277777777786,26.2,6.882310654944593,4.068797230123079,3.2393394397699926,1.3750764056439326,3.8304959572464656
2019-06-15,0.0,26.36545454545455,25.21090909090909,25.970909090909085,18.9,22.2,18.9,28.6,26.034722222222207,25.1875,25.666666666666657,20.8,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,29.2,21.327777777777776,21.704166666666666,24.5,6.0860609035458495,5.884251120471549,4.068797230123079,3.2393394397699926,1.3750764056439326
2019-06-16,0.0,22.058181818181826,22.181818181818183,22.11454545454545,17.6,20.4,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,22.2,18.5,28.6,26.034722222222207,25.1875,25.666666666666657,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,29.2,23.25138888888889,23.145833333333336,29.2,3.6168284137811346,4.907472604710304,5.884251120471549,4.068797230123079,3.2393394397699926
2019-06-17,0.0,25.78727272727274,24.16000000000001,24.830909090909085,19.4,21.6,19.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,20.4,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,18.5,28.6,26.034722222222207,25.1875,25.666666666666657,30.7,23.59583333333333,23.2875,29.2,7.006517662969318,3.1029791175376094,4.907472604710304,5.884251120471549,4.068797230123079
2019-06-18,0.0,27.15272727272728,24.143636363636364,25.94363636363636,17.5,20.4,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,21.6,18.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,28.6,26.034722222222207,25.666666666666657,30.7,8.981598629134751,6.31412117713208,3.1029791175376094,4.907472604710304,5.884251120471549
2019-06-19,0.0,26.36,24.241818181818186,25.49636363636364,16.5,21.0,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,20.4,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,18.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,24.8,24.82638888888889,24.537499999999994,28.6,6.021025704524372,7.469369154080957,6.31412117713208,3.1029791175376094,4.907472604710304
2019-06-20,0.0,29.119999999999994,25.241818181818186,28.10363636363636,16.9,21.3,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,21.0,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,28.2,21.96111111111113,22.034722222222207,24.8,7.22192837133693,4.854323946114028,7.469369154080957,6.31412117713208,3.1029791175376094
2019-06-21,0.0,27.74,25.60909090909091,27.51090909090909,18.9,22.7,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,21.3,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,29.2,24.409722222222232,23.68888888888889,28.2,5.740751593440034,5.609186870913303,4.854323946114028,7.469369154080957,6.31412117713208
2019-06-22,0.0,26.238181818181825,25.405454545454553,26.38363636363637,20.5,23.0,20.9,28.8,26.55555555555555,25.516666666666666,26.452777777777786,22.7,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,27.4,25.648611111111112,24.738888888888887,29.2,3.7335186323358887,4.6442885069957,5.609186870913303,4.854323946114028,7.469369154080957
2019-06-23,0.0,26.73454545454545,25.14727272727274,26.74909090909091,20.3,23.0,20.6,27.9,25.426388888888887,25.33750000000001,25.61111111111111,23.0,20.9,28.8,26.55555555555555,25.516666666666666,26.452777777777786,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,30.2,25.06388888888889,24.430555555555557,27.4,4.8348452060322415,3.1422636393227674,4.6442885069957,5.609186870913303,4.854323946114028
2019-06-24,0.0,25.20181818181817,24.658181818181816,25.62,20.4,23.1,20.7,26.4,25.90138888888889,25.166666666666675,25.993055555555554,23.0,20.6,27.9,25.426388888888887,25.33750000000001,25.61111111111111,20.9,28.8,26.55555555555555,25.516666666666666,26.452777777777786,30.8,27.440277777777766,26.73611111111111,30.2,4.930373050891308,4.3351309574998105,3.1422636393227674,4.6442885069957,5.609186870913303
2019-06-29,0.0,28.449090909090906,26.378181818181826,28.705454545454543,22.5,24.6,22.6,28.8,24.69444444444445,25.18194444444445,25.059722222222234,24.2,22.1,25.9,25.81805555555556,25.152777777777786,26.09166666666667,19.7,28.5,26.465277777777786,25.71388888888889,26.69444444444445,32.8,24.47391304347826,24.643478260869564,27.9,3.8507037006645377,1.2179604089482117,4.233523431450823,4.756009382042371,3.77983081000441
2019-06-30,0.0,28.04727272727273,26.74545454545454,28.161818181818177,24.2,24.8,24.4,28.8,27.865277777777766,26.56666666666668,28.15416666666666,24.6,22.6,28.8,24.69444444444445,25.18194444444445,25.059722222222234,22.1,25.9,25.81805555555556,25.152777777777786,26.09166666666667,28.5,26.465277777777786,26.69444444444445,32.8,3.074864086006853,3.3230367082908066,1.2179604089482117,4.233523431450823,4.756009382042371
2019-07-01,0.0,26.24000000000001,26.54363636363637,26.47454545454546,24.9,26.2,25.1,27.2,27.45,26.78611111111111,27.597222222222232,24.8,24.4,28.8,27.865277777777766,26.56666666666668,28.15416666666666,22.6,28.8,24.69444444444445,25.18194444444445,25.059722222222234,25.9,25.81805555555556,26.09166666666667,28.5,1.095949574799318,2.445634989048218,3.3230367082908066,1.2179604089482117,4.233523431450823
2019-07-02,0.0,25.32545454545455,25.69090909090907,25.425454545454546,23.4,25.3,23.5,26.2,25.966666666666665,26.50277777777779,26.19861111111112,26.0,24.5,27.2,27.45,26.78611111111111,27.597222222222232,24.4,28.8,27.865277777777766,26.56666666666668,28.15416666666666,28.8,24.69444444444445,25.059722222222234,25.9,1.9959945685007,0.9799239766125618,2.445634989048218,3.3230367082908066,1.2179604089482117
2019-07-03,0.0,25.93090909090909,25.58727272727273,25.88181818181818,22.7,24.6,22.8,27.3,24.78750000000001,25.597222222222207,24.88888888888889,24.8,22.6,26.2,25.966666666666665,26.50277777777779,26.19861111111112,24.5,27.2,27.45,26.78611111111111,27.597222222222232,28.8,27.865277777777766,28.15416666666666,28.8,2.672303403868005,1.5992542658756528,0.9799239766125618,2.445634989048218,3.3230367082908066
2019-07-04,0.0,26.87454545454546,26.003636363636364,27.19454545454545,21.7,24.2,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,24.6,22.3,27.3,24.78750000000001,25.597222222222207,24.88888888888889,22.6,26.2,25.966666666666665,26.50277777777779,26.19861111111112,27.2,27.45,27.597222222222232,28.8,3.1632932960982627,2.184112516846803,1.5992542658756528,0.9799239766125618,2.445634989048218
2019-07-05,0.0,26.75636363636364,25.97818181818181,26.92363636363636,23.1,24.7,23.5,27.7,26.165277777777785,25.980555555555554,26.472222222222207,24.2,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,22.3,27.3,24.78750000000001,25.597222222222207,24.88888888888889,26.2,25.966666666666665,26.19861111111112,27.2,2.648875539458416,2.363609154252858,2.184112516846803,1.5992542658756528,0.9799239766125618
2019-07-06,0.0,24.87272727272727,25.48000000000001,25.20545454545455,21.5,24.8,21.3,26.4,26.04722222222221,26.055555555555557,26.25,24.7,22.5,27.7,26.165277777777785,25.980555555555554,26.472222222222207,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,27.3,24.78750000000001,24.88888888888889,26.2,2.2284687658877007,2.1689493381875233,2.363609154252858,2.184112516846803,1.5992542658756528
2019-07-07,0.0,25.34363636363637,24.53818181818182,25.57090909090909,20.1,23.2,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,23.6,20.4,26.4,26.04722222222221,26.055555555555557,26.25,22.5,27.7,26.165277777777785,25.980555555555554,26.472222222222207,27.7,25.290277777777767,25.273611111111112,27.3,3.1996361983674197,1.7633577480767375,2.1689493381875233,2.363609154252858,2.184112516846803
2019-07-08,0.0,26.59090909090909,25.27090909090909,26.823636363636364,22.0,24.0,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,23.2,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,20.4,26.4,26.04722222222221,26.055555555555557,26.25,27.7,26.165277777777785,26.472222222222207,27.7,3.8688918492055766,2.9372168528651588,1.7633577480767375,2.1689493381875233,2.363609154252858
2019-07-09,0.0,24.985454545454548,25.160000000000004,25.529090909090915,22.8,24.7,23.2,25.9,25.988888888888887,25.368055555555557,26.209722222222233,24.0,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,26.4,26.04722222222221,26.25,27.7,2.3456403179885488,3.176045854165772,2.9372168528651588,1.7633577480767375,2.1689493381875233
2019-07-10,0.0,25.736363636363638,24.692727272727275,25.92181818181818,21.0,23.4,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,24.0,21.5,25.9,25.988888888888887,25.368055555555557,26.209722222222233,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,26.8,23.88750000000001,24.144444444444453,26.4,3.851998386015416,2.1611385133577983,3.176045854165772,2.9372168528651588,1.7633577480767375
2019-07-11,0.0,27.72,25.20727272727273,27.95272727272728,19.9,22.9,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,23.4,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,21.5,25.9,25.988888888888887,25.368055555555557,26.209722222222233,27.3,24.87638888888889,25.077777777777786,26.8,6.5766332306191995,3.486162731501099,2.1611385133577983,3.176045854165772,2.9372168528651588
2019-07-12,0.0,23.04000000000001,24.138181818181817,23.29818181818181,20.3,23.6,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,22.9,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,25.9,25.988888888888887,26.209722222222233,27.3,2.4290312326099284,5.509921443074892,3.486162731501099,2.1611385133577983,3.176045854165772
2019-07-13,0.0,26.263636363636362,24.47090909090909,26.92181818181817,21.3,23.0,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,23.1,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,26.8,24.35416666666667,24.800000000000004,25.9,3.9956293518881822,2.1846433497363478,5.509921443074892,3.486162731501099,2.1611385133577983
2019-07-14,0.0,25.658181818181816,25.0909090909091,26.323636363636364,22.4,24.2,22.6,26.0,25.8,24.75277777777778,26.352777777777767,23.0,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,27.9,25.016666666666666,25.198611111111106,26.8,3.1718000721643307,3.3500620492824003,2.1846433497363478,5.509921443074892,3.486162731501099
2019-07-15,0.0,25.143636363636364,24.90181818181819,25.67636363636365,20.5,23.7,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,24.2,21.7,26.0,25.8,24.75277777777778,26.352777777777767,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,24.7,26.644444444444442,26.83888888888889,27.9,2.440264213211065,2.4288771461479706,3.3500620492824003,2.1846433497363478,5.509921443074892
2019-07-16,0.0,25.17454545454545,25.249090909090892,25.84,22.8,24.7,22.9,26.1,24.87361111111112,25.023611111111112,25.316666666666674,23.7,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,21.7,26.0,25.8,24.75277777777778,26.352777777777767,26.8,22.540277777777785,22.766666666666666,24.7,1.2875391759647794,1.9799822780085023,2.4288771461479706,3.3500620492824003,2.1846433497363478
2019-07-17,0.0,23.50363636363636,24.96909090909091,24.803636363636368,19.5,24.4,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,24.7,22.6,26.1,24.87361111111112,25.023611111111112,25.316666666666674,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,26.0,25.8,26.352777777777767,26.8,0.8711816065375211,0.9692906378273226,1.9799822780085023,2.4288771461479706,3.3500620492824003
2019-07-18,0.0,25.94909090909092,25.847272727272724,28.13454545454545,17.3,24.4,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,24.4,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,22.6,26.1,24.87361111111112,25.023611111111112,25.316666666666674,26.3,25.05972222222222,25.5875,26.0,6.483134259646737,0.6532764038630792,0.9692906378273226,1.9799822780085023,2.4288771461479706
2019-07-19,0.0,27.43454545454545,26.29818181818182,28.12727272727273,23.5,24.9,23.7,27.8,25.70833333333334,25.965277777777786,27.40416666666668,24.4,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,26.1,24.87361111111112,25.316666666666674,26.3,7.452647668482653,6.149212081833474,0.6532764038630792,0.9692906378273226,1.9799822780085023
2019-07-20,0.0,26.34727272727273,26.06,27.180000000000003,22.5,25.1,22.8,27.1,26.66111111111111,26.35972222222221,27.26250000000001,24.9,23.2,27.8,25.70833333333334,25.965277777777786,27.40416666666668,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,25.9,24.656944444444427,25.177777777777766,26.1,6.496953836982272,6.124375854234351,6.149212081833474,0.6532764038630792,0.9692906378273226
2019-07-21,0.0,25.938181818181825,26.31818181818183,27.285454545454545,22.2,25.5,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,25.1,22.8,27.1,26.66111111111111,26.35972222222221,27.26250000000001,23.2,27.8,25.70833333333334,25.965277777777786,27.40416666666668,28.0,22.309722222222227,24.43194444444445,25.9,5.021289977806673,5.79084041583995,6.124375854234351,6.149212081833474,0.6532764038630792
2019-07-22,0.0,26.90727272727272,26.71090909090909,27.714545454545444,22.7,25.9,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,25.5,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,22.8,27.1,26.66111111111111,26.35972222222221,27.26250000000001,27.8,25.70833333333334,27.40416666666668,28.0,6.623294626447843,4.643569180111665,5.79084041583995,6.124375854234351,6.149212081833474
2019-07-23,0.0,27.081818181818186,26.905454545454553,27.68909090909091,24.0,26.4,24.4,27.5,26.61944444444445,26.780555555555555,27.29444444444444,25.9,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,27.1,26.66111111111111,27.26250000000001,27.8,6.2235786311899925,6.181864615269369,4.643569180111665,5.79084041583995,6.124375854234351
2019-07-24,0.0,29.130909090909103,27.205454545454536,30.61454545454545,22.8,25.9,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,26.4,24.3,27.5,26.61944444444445,26.780555555555555,27.29444444444444,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,27.4,25.84861111111111,26.50833333333334,27.1,8.926294355428247,5.488788592663924,6.181864615269369,4.643569180111665,5.79084041583995
2019-07-25,0.0,30.65454545454546,27.98909090909091,31.55636363636365,23.9,26.5,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,25.9,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,24.3,27.5,26.61944444444445,26.780555555555555,27.29444444444444,27.6,25.613888888888887,26.75972222222222,27.4,10.791483327029962,8.471818012345349,5.488788592663924,6.181864615269369,4.643569180111665
2019-07-26,0.0,29.741818181818186,28.05818181818182,30.654545454545456,24.1,26.7,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,26.5,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,27.5,26.61944444444445,27.29444444444444,27.6,10.393728890673831,9.602777401251208,8.471818012345349,5.488788592663924,6.181864615269369
2019-07-27,0.0,29.93454545454546,28.47636363636364,30.99272727272728,25.2,27.1,25.3,30.2,29.14305555555555,28.202777777777786,29.82916666666667,26.7,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,28.8,26.60694444444445,27.118055555555554,27.5,10.116657300982745,9.411574282323096,9.602777401251208,8.471818012345349,5.488788592663924
2019-07-28,0.0,27.26909090909092,27.712727272727278,27.667272727272724,25.7,27.0,25.7,28.5,29.01111111111112,28.394444444444442,29.76388888888889,27.1,24.8,30.2,29.14305555555555,28.202777777777786,29.82916666666667,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,30.1,28.558333333333344,29.71250000000001,28.8,6.797704735781302,9.25949126121262,9.411574282323096,9.602777401251208,8.471818012345349
2019-07-29,0.0,29.39454545454545,27.994545454545456,30.80363636363636,24.0,26.7,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,27.0,24.8,28.5,29.01111111111112,28.394444444444442,29.76388888888889,24.8,30.2,29.14305555555555,28.202777777777786,29.82916666666667,30.0,29.66250000000001,30.33611111111113,30.1,9.820177847835936,6.160626121246696,9.25949126121262,9.411574282323096,9.602777401251208
2019-07-30,0.0,30.20727272727273,28.62181818181819,31.640000000000004,24.9,27.4,24.9,30.1,28.8,28.104166666666664,29.834722222222208,26.7,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,24.8,28.5,29.01111111111112,28.394444444444442,29.76388888888889,30.2,29.14305555555555,29.82916666666667,30.0,10.521784190005699,8.782403570016134,6.160626121246696,9.25949126121262,9.411574282323096
2019-07-31,0.0,30.74363636363636,28.97090909090909,32.16181818181818,25.8,27.5,25.8,30.6,29.575,28.70416666666667,30.663888888888888,27.4,24.9,30.1,28.8,28.104166666666664,29.834722222222208,24.1,29.6,26.81388888888889,27.644444444444453,27.11944444444445,28.5,29.01111111111112,29.76388888888889,30.2,10.653439479560696,9.497522721135704,8.782403570016134,6.160626121246696,9.25949126121262
2019-08-01,0.0,30.02000000000001,28.878181818181826,31.30727272727273,25.4,28.0,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,27.5,25.8,30.6,29.575,28.70416666666667,30.663888888888888,24.9,30.1,28.8,28.104166666666664,29.834722222222208,29.6,26.81388888888889,27.11944444444445,28.5,10.264238094938117,9.539869731973633,9.497522721135704,8.782403570016134,6.160626121246696
2019-08-02,0.0,29.77090909090909,28.8690909090909,30.99272727272728,25.6,27.8,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,28.0,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,25.8,30.6,29.575,28.70416666666667,30.663888888888888,30.1,28.8,29.834722222222208,29.6,9.132179713601392,9.367554986025695,9.539869731973633,9.497522721135704,8.782403570016134
2019-08-03,0.0,29.658181818181816,28.981818181818177,30.505454545454544,26.3,28.3,26.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,27.8,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,25.3,30.0,30.04861111111111,29.05416666666667,31.11666666666667,30.6,29.575,30.663888888888888,30.1,8.051952233777296,8.36187053466789,9.367554986025695,9.539869731973633,9.497522721135704
2019-08-04,0.0,29.38000000000001,28.48181818181819,30.259999999999994,24.8,27.5,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,28.2,25.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,25.6,29.8,29.48472222222223,28.95416666666668,30.459722222222233,30.0,30.04861111111111,31.11666666666667,30.6,8.674368624965354,7.455422672686248,8.36187053466789,9.367554986025695,9.539869731973633
2019-08-05,0.0,29.44181818181817,28.59272727272727,30.50727272727272,25.5,27.7,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,27.5,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,25.4,29.9,29.24861111111112,28.901388888888878,30.180555555555557,29.8,29.48472222222223,30.459722222222233,30.0,9.071201985696236,7.9312567903838245,7.455422672686248,8.36187053466789,9.367554986025695
2019-08-06,0.0,28.55272727272727,28.15272727272727,29.75818181818181,24.0,27.1,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222207,27.7,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,24.7,29.9,28.965277777777786,28.93194444444445,29.581944444444453,29.9,29.24861111111112,30.180555555555557,29.8,8.564168326244491,8.524490956484733,7.9312567903838245,7.455422672686248,8.36187053466789
2019-08-07,0.0,30.40181818181819,28.92727272727273,31.745454545454546,26.0,27.9,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,27.1,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222207,25.5,29.8,28.67916666666667,28.50138888888889,29.29583333333333,29.9,28.965277777777786,29.581944444444453,29.9,9.653387634194148,8.029779087213205,8.524490956484733,7.9312567903838245,7.455422672686248
2019-08-08,0.0,30.09272727272727,28.909090909090914,31.56545454545456,25.1,27.9,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,27.9,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,23.6,29.3,28.78611111111111,28.573611111111106,29.534722222222207,29.8,28.67916666666667,29.29583333333333,29.9,9.501287784677038,8.703710354788829,8.029779087213205,8.524490956484733,7.9312567903838245
2019-08-09,0.0,29.67636363636363,28.64363636363636,30.84363636363637,24.7,27.4,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,27.9,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,26.1,30.5,28.29722222222223,28.26805555555556,29.212499999999995,29.3,28.78611111111111,29.534722222222207,29.8,9.067453924117792,8.46924368246607,8.703710354788829,8.029779087213205,8.524490956484733
2019-08-10,0.0,30.147272727272725,28.73090909090909,31.79636363636363,25.1,27.6,24.8,30.3,28.94444444444445,28.649999999999995,29.76805555555556,27.4,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,25.0,30.2,29.695833333333344,28.97083333333333,30.68333333333333,30.5,28.29722222222223,29.212499999999995,29.3,9.915705225020883,8.24792078533077,8.46924368246607,8.703710354788829,8.029779087213205
2019-08-11,0.0,29.92545454545456,28.73090909090909,31.52909090909091,24.8,27.6,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,27.6,24.8,30.3,28.94444444444445,28.649999999999995,29.76805555555556,24.5,30.2,29.341666666666665,28.897222222222233,30.405555555555573,30.2,29.695833333333344,30.68333333333333,30.5,9.599568386738166,8.848114520368329,8.24792078533077,8.46924368246607,8.703710354788829
2019-08-12,0.0,29.794545454545457,28.67272727272728,31.02727272727273,25.2,27.5,25.0,30.3,29.24444444444445,28.75555555555555,30.39861111111113,27.6,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,24.8,30.3,28.94444444444445,28.649999999999995,29.76805555555556,30.2,29.341666666666665,30.405555555555573,30.2,8.878129507879498,8.767361263118643,8.848114520368329,8.24792078533077,8.46924368246607
2019-08-13,0.0,29.636363636363644,28.801818181818184,30.82545454545455,25.1,27.8,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,27.5,25.0,30.3,29.24444444444445,28.75555555555555,30.39861111111113,24.7,30.1,29.38750000000001,28.75972222222222,30.57638888888888,30.3,28.94444444444445,29.76805555555556,30.2,8.834592468131627,8.055328846693817,8.767361263118643,8.848114520368329,8.24792078533077
2019-08-14,0.0,30.432727272727274,29.12909090909091,31.68727272727273,25.7,27.9,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,27.8,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,25.0,30.3,29.24444444444445,28.75555555555555,30.39861111111113,30.1,29.38750000000001,30.57638888888888,30.3,10.380901121069162,8.37658694839663,8.055328846693817,8.767361263118643,8.848114520368329
2019-08-15,0.0,29.181818181818183,28.96363636363636,29.96363636363637,26.5,28.0,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,27.9,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,24.8,30.3,29.24027777777778,28.79722222222223,30.136111111111113,30.3,29.24444444444445,30.39861111111113,30.1,7.895021809584579,9.707773747025726,8.37658694839663,8.055328846693817,8.767361263118643
2019-08-16,0.0,28.57454545454545,28.88909090909089,29.23272727272727,27.0,28.5,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,28.0,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,25.6,30.8,29.19583333333334,28.902777777777786,30.07777777777777,30.3,29.24027777777778,30.136111111111113,30.3,5.762629331232616,7.331675855929759,9.707773747025726,8.37658694839663,8.055328846693817
2019-08-17,0.0,29.53272727272727,28.98909090909091,30.70363636363637,26.4,28.2,26.5,30.4,28.21666666666667,28.852777777777767,28.738888888888887,28.5,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,26.3,30.0,29.915277777777767,29.204166666666666,30.863888888888887,30.8,29.19583333333334,30.07777777777777,30.3,7.467067047617466,5.222127638751567,7.331675855929759,9.707773747025726,8.37658694839663
2019-08-18,0.0,29.401818181818186,28.732727272727285,30.65090909090908,25.0,27.8,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,28.2,26.3,30.4,28.21666666666667,28.852777777777767,28.738888888888887,26.9,29.3,28.894444444444453,28.98611111111111,29.495833333333344,30.0,29.915277777777767,30.863888888888887,30.8,8.366129079667195,6.8222968088925136,5.222127638751567,7.331675855929759,9.707773747025726
2019-08-19,0.0,29.781818181818185,28.878181818181826,30.79636363636364,25.3,27.6,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,27.8,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,26.3,30.4,28.21666666666667,28.852777777777767,28.738888888888887,29.3,28.894444444444453,29.495833333333344,30.0,8.381168553174042,7.554163425317526,6.8222968088925136,5.222127638751567,7.331675855929759
2019-08-20,1.0,29.065454545454553,28.821818181818184,29.92,24.7,27.5,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,27.6,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,24.8,29.9,28.94027777777778,28.99444444444445,29.809722222222238,30.4,28.21666666666667,28.738888888888887,29.3,7.2701695483583935,7.585067407804828,7.554163425317526,6.8222968088925136,5.222127638751567
2019-08-21,1.0,28.029090909090915,28.29090909090909,28.77272727272728,25.6,27.6,25.5,29.1,28.48333333333333,28.81805555555556,29.10833333333333,27.5,24.3,30.4,29.101388888888888,28.89583333333334,29.84166666666667,25.1,30.5,28.80277777777778,28.743055555555557,29.716666666666665,29.9,28.94027777777778,29.809722222222238,30.4,5.467208636763797,6.601035873673591,7.585067407804828,7.554163425317526,6.8222968088925136
