date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019/7/25,0,29.55972222,28.35833333,29.97916667,80.5375,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111,27.38472222,29.32083333,81.98194444,23.6,25.5,23.2,59.3,34.3,29.1,36,98.2,26.93888889,26.89305556,27.10138889,92.02083333,24.7,26.2,24.5,79.5,30,27.6,30.3,98.8
2019/7/26,0,29.32361111,28.525,29.81805556,82.70833333,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94,29.55972222,28.35833333,29.97916667,80.5375,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111,27.38472222,29.32083333,81.98194444,23.6,25.5,23.2,59.3,34.3,29.1,36,98.2
2019/7/27,0,29.29166667,28.66666667,29.90416667,81.84166667,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.32361111,28.525,29.81805556,82.70833333,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94,29.55972222,28.35833333,29.97916667,80.5375,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2
2019/7/28,0,27.24305556,27.72916667,27.2625,89.97638889,25.2,27,25,71.9,32.6,28.8,33.5,96.2,29.29166667,28.66666667,29.90416667,81.84166667,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.32361111,28.525,29.81805556,82.70833333,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94
2019/7/29,0,28.83888889,28.15555556,29.68611111,83.62083333,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.24305556,27.72916667,27.2625,89.97638889,25.2,27,25,71.9,32.6,28.8,33.5,96.2,29.29166667,28.66666667,29.90416667,81.84166667,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9
2019/7/30,0,29.74027778,28.94722222,30.69583333,83.73611111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.83888889,28.15555556,29.68611111,83.62083333,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.24305556,27.72916667,27.2625,89.97638889,25.2,27,25,71.9,32.6,28.8,33.5,96.2
2019/7/31,0,30.19027778,29.29444444,30.875,83.84444444,26.3,28,26.1,61.6,36.6,31,40.4,96.4,29.74027778,28.94722222,30.69583333,83.73611111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.83888889,28.15555556,29.68611111,83.62083333,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1
2019/8/1,0,29.78333333,29.24722222,30.32083333,84.20277778,26,28,25.6,69.6,33.8,30.4,38.3,95.8,30.19027778,29.29444444,30.875,83.84444444,26.3,28,26.1,61.6,36.6,31,40.4,96.4,29.74027778,28.94722222,30.69583333,83.73611111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8
2019/8/2,0,29.56388889,29.15277778,30.06388889,86.45277778,26.3,28.1,26,68.4,33.2,30.2,36.2,96.8,29.78333333,29.24722222,30.32083333,84.20277778,26,28,25.6,69.6,33.8,30.4,38.3,95.8,30.19027778,29.29444444,30.875,83.84444444,26.3,28,26.1,61.6,36.6,31,40.4,96.4
2019/8/3,0,29.29444444,29.08888889,29.68888889,87.84027778,26.1,28.3,25.7,76,32.9,30.2,36.5,98,29.56388889,29.15277778,30.06388889,86.45277778,26.3,28.1,26,68.4,33.2,30.2,36.2,96.8,29.78333333,29.24722222,30.32083333,84.20277778,26,28,25.6,69.6,33.8,30.4,38.3,95.8
2019/8/4,0,28.84027778,28.59722222,29.39583333,86.00555556,25.4,27.4,25,67.3,35,30.1,37.7,97.1,29.29444444,29.08888889,29.68888889,87.84027778,26.1,28.3,25.7,76,32.9,30.2,36.5,98,29.56388889,29.15277778,30.06388889,86.45277778,26.3,28.1,26,68.4,33.2,30.2,36.2,96.8
2019/8/5,0,28.97222222,28.61527778,29.425,83.90972222,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027778,28.59722222,29.39583333,86.00555556,25.4,27.4,25,67.3,35,30.1,37.7,97.1,29.29444444,29.08888889,29.68888889,87.84027778,26.1,28.3,25.7,76,32.9,30.2,36.5,98
2019/8/6,0,28.6375,28.39583333,29.25555556,86.90138889,24.5,26.9,24,77,33.2,29.8,36.6,96.3,28.97222222,28.61527778,29.425,83.90972222,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027778,28.59722222,29.39583333,86.00555556,25.4,27.4,25,67.3,35,30.1,37.7,97.1
2019/8/7,0,29.92916667,29.16111111,30.59583333,85.88194444,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.6375,28.39583333,29.25555556,86.90138889,24.5,26.9,24,77,33.2,29.8,36.6,96.3,28.97222222,28.61527778,29.425,83.90972222,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9
2019/8/8,0,29.45416667,29.08055556,30.30833333,84.78472222,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.92916667,29.16111111,30.59583333,85.88194444,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.6375,28.39583333,29.25555556,86.90138889,24.5,26.9,24,77,33.2,29.8,36.6,96.3
2019/8/9,0,29.00416667,28.79027778,29.46527778,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416667,29.08055556,30.30833333,84.78472222,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.92916667,29.16111111,30.59583333,85.88194444,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6
2019/8/10,0,29.45,28.99722222,29.91111111,84.22777778,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.00416667,28.79027778,29.46527778,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416667,29.08055556,30.30833333,84.78472222,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9
2019/8/11,0,29.30555556,29.00277778,29.9625,83.9875,25.4,27.6,25,66.1,34.7,30.5,37.5,96.5,29.45,28.99722222,29.91111111,84.22777778,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.00416667,28.79027778,29.46527778,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1
2019/8/12,0,29.375,29.02222222,29.79166667,86.65972222,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555556,29.00277778,29.9625,83.9875,25.4,27.6,25,66.1,34.7,30.5,37.5,96.5,29.45,28.99722222,29.91111111,84.22777778,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9
2019/8/13,0,29.41388889,29.08333333,30.19027778,85.48333333,25.4,27.6,24.8,70.2,35.4,30.6,39,94.1,29.375,29.02222222,29.79166667,86.65972222,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555556,29.00277778,29.9625,83.9875,25.4,27.6,25,66.1,34.7,30.5,37.5,96.5
2019/8/14,0,30.16805556,29.43333333,31.275,83.30972222,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.41388889,29.08333333,30.19027778,85.48333333,25.4,27.6,24.8,70.2,35.4,30.6,39,94.1,29.375,29.02222222,29.79166667,86.65972222,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2
2019/8/15,0,29.22638889,29.18333333,29.5875,87.80972222,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.16805556,29.43333333,31.275,83.30972222,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.41388889,29.08333333,30.19027778,85.48333333,25.4,27.6,24.8,70.2,35.4,30.6,39,94.1
2019/8/16,0,28.70555556,28.99861111,28.87916667,92.23888889,27.3,28.5,27,85.5,31.4,29.7,33.3,96,29.22638889,29.18333333,29.5875,87.80972222,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.16805556,29.43333333,31.275,83.30972222,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1
2019/8/17,0,29.22916667,28.94027778,29.50555556,87.22777778,26.9,28.1,26.6,71,34.6,30.4,37.2,96.6,28.70555556,28.99861111,28.87916667,92.23888889,27.3,28.5,27,85.5,31.4,29.7,33.3,96,29.22638889,29.18333333,29.5875,87.80972222,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2
2019/8/18,0,28.91388889,28.72222222,29.50555556,85.48333333,25.5,27.6,25.1,65.1,34,30,38.5,97.5,29.22916667,28.94027778,29.50555556,87.22777778,26.9,28.1,26.6,71,34.6,30.4,37.2,96.6,28.70555556,28.99861111,28.87916667,92.23888889,27.3,28.5,27,85.5,31.4,29.7,33.3,96
2019/8/19,0,29.31527778,28.99444444,29.80833333,86.99305556,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388889,28.72222222,29.50555556,85.48333333,25.5,27.6,25.1,65.1,34,30,38.5,97.5,29.22916667,28.94027778,29.50555556,87.22777778,26.9,28.1,26.6,71,34.6,30.4,37.2,96.6
2019/8/20,0,28.73194444,28.86111111,28.99722222,87.96944444,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.31527778,28.99444444,29.80833333,86.99305556,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388889,28.72222222,29.50555556,85.48333333,25.5,27.6,25.1,65.1,34,30,38.5,97.5
2019/8/21,0,28.10555556,28.38055556,28.39027778,91.7,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.73194444,28.86111111,28.99722222,87.96944444,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.31527778,28.99444444,29.80833333,86.99305556,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1
2019/8/22,0,28.89583333,28.57361111,29.28888889,87.32083333,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.10555556,28.38055556,28.39027778,91.7,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.73194444,28.86111111,28.99722222,87.96944444,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8
2019/8/23,0,28.31388889,28.39166667,28.54722222,86.96805556,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.89583333,28.57361111,29.28888889,87.32083333,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.10555556,28.38055556,28.39027778,91.7,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4
2019/8/24,0,25.5375,26.9875,25.42361111,91.71111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.31388889,28.39166667,28.54722222,86.96805556,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.89583333,28.57361111,29.28888889,87.32083333,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9
2019/8/25,0,26.625,26.34861111,26.95833333,82.04027778,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.5375,26.9875,25.42361111,91.71111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.31388889,28.39166667,28.54722222,86.96805556,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6
2019/8/26,0,27.03888889,26.64444444,27.39583333,76.43611111,23.5,25.5,23.1,60.5,32,28.3,34.1,92.5,26.625,26.34861111,26.95833333,82.04027778,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.5375,26.9875,25.42361111,91.71111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1
2019/8/27,0,25.77638889,25.85694444,26.13611111,76.35277778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888889,26.64444444,27.39583333,76.43611111,23.5,25.5,23.1,60.5,32,28.3,34.1,92.5,26.625,26.34861111,26.95833333,82.04027778,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4
2019/8/28,0,24.5375,25.46805556,24.71388889,88.40833333,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.77638889,25.85694444,26.13611111,76.35277778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888889,26.64444444,27.39583333,76.43611111,23.5,25.5,23.1,60.5,32,28.3,34.1,92.5
2019/8/29,1,25.45,25.76944444,25.55694444,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.5375,25.46805556,24.71388889,88.40833333,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.77638889,25.85694444,26.13611111,76.35277778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4
2019/8/30,1,27.19861111,26.58888889,27.79583333,88.65555556,22.9,24.8,22.5,76,33.3,28.2,35.2,97.1,25.45,25.76944444,25.55694444,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.5375,25.46805556,24.71388889,88.40833333,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3
2019/8/31,1,26.01666667,26.625,26.15277778,93.68333333,24.8,26.2,24.6,79.3,30.7,27.2,33,99.3,27.19861111,26.58888889,27.79583333,88.65555556,22.9,24.8,22.5,76,33.3,28.2,35.2,97.1,25.45,25.76944444,25.55694444,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4
2019/9/1,1,26.61388889,26.56666667,26.92638889,85.92638889,23.7,25.8,23.3,72,32,27.7,34,98.1,26.01666667,26.625,26.15277778,93.68333333,24.8,26.2,24.6,79.3,30.7,27.2,33,99.3,27.19861111,26.58888889,27.79583333,88.65555556,22.9,24.8,22.5,76,33.3,28.2,35.2,97.1
2019/9/2,1,26.38055556,26.35694444,26.60138889,84.22361111,22.5,25.1,22.1,68.1,31,27.5,32.4,95.7,26.61388889,26.56666667,26.92638889,85.92638889,23.7,25.8,23.3,72,32,27.7,34,98.1,26.01666667,26.625,26.15277778,93.68333333,24.8,26.2,24.6,79.3,30.7,27.2,33,99.3
2019/9/3,1,27.025,26.675,27.46666667,85.77083333,22.5,24.8,22.3,73.1,33,28.5,34.9,95.3,26.38055556,26.35694444,26.60138889,84.22361111,22.5,25.1,22.1,68.1,31,27.5,32.4,95.7,26.61388889,26.56666667,26.92638889,85.92638889,23.7,25.8,23.3,72,32,27.7,34,98.1
2019/9/4,1,27.83055556,27.36805556,28.2,86.06805556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.025,26.675,27.46666667,85.77083333,22.5,24.8,22.3,73.1,33,28.5,34.9,95.3,26.38055556,26.35694444,26.60138889,84.22361111,22.5,25.1,22.1,68.1,31,27.5,32.4,95.7
2019/9/5,1,27.37083333,27.375,27.65694444,89.10694444,24.3,26.3,24,77.1,31.7,28.5,32.9,97.4,27.83055556,27.36805556,28.2,86.06805556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.025,26.675,27.46666667,85.77083333,22.5,24.8,22.3,73.1,33,28.5,34.9,95.3
2019/9/6,1,26.00972222,26.63611111,26.14166667,91.91805556,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333,27.375,27.65694444,89.10694444,24.3,26.3,24,77.1,31.7,28.5,32.9,97.4,27.83055556,27.36805556,28.2,86.06805556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1
2019/9/7,1,27.49305556,27.16944444,27.94861111,88.225,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.00972222,26.63611111,26.14166667,91.91805556,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333,27.375,27.65694444,89.10694444,24.3,26.3,24,77.1,31.7,28.5,32.9,97.4
2019/9/8,1,27.30972222,27.11944444,27.76388889,87.43055556,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96,27.49305556,27.16944444,27.94861111,88.225,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.00972222,26.63611111,26.14166667,91.91805556,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3
2019/9/9,1,28.40833333,27.67361111,28.96666667,83.9875,25,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.30972222,27.11944444,27.76388889,87.43055556,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96,27.49305556,27.16944444,27.94861111,88.225,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1
2019/9/10,1,29.28611111,27.94722222,29.54583333,77.46944444,26.4,26.9,26.3,60.7,33.4,29,33.9,96.1,28.40833333,27.67361111,28.96666667,83.9875,25,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.30972222,27.11944444,27.76388889,87.43055556,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96
2019/9/11,1,28.58472222,27.96111111,28.93194444,85.225,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111,27.94722222,29.54583333,77.46944444,26.4,26.9,26.3,60.7,33.4,29,33.9,96.1,28.40833333,27.67361111,28.96666667,83.9875,25,26.3,24.9,67.2,33.1,29.2,35.7,96.6
2019/9/12,1,28.82916667,28.17361111,29.28472222,84.85972222,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98,28.58472222,27.96111111,28.93194444,85.225,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111,27.94722222,29.54583333,77.46944444,26.4,26.9,26.3,60.7,33.4,29,33.9,96.1
2019/9/13,1,26.4,26.64444444,26.64305556,81.56388889,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.82916667,28.17361111,29.28472222,84.85972222,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98,28.58472222,27.96111111,28.93194444,85.225,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9
2019/9/14,1,23.67777778,24.62777778,23.77638889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.4,26.64444444,26.64305556,81.56388889,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.82916667,28.17361111,29.28472222,84.85972222,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98
2019/9/15,1,24.58888889,24.475,25.06944444,79.86527778,20.5,22.8,20.3,67.4,31,26.6,33.1,92.3,23.67777778,24.62777778,23.77638889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.4,26.64444444,26.64305556,81.56388889,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4
2019/9/16,1,25.93472222,25.35,26.40833333,79.6,21.2,23.5,21.1,61,31.3,27.1,32.6,94.3,24.58888889,24.475,25.06944444,79.86527778,20.5,22.8,20.3,67.4,31,26.6,33.1,92.3,23.67777778,24.62777778,23.77638889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9
2019/9/17,1,26.84166667,25.84583333,27.26666667,77.71111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93,25.93472222,25.35,26.40833333,79.6,21.2,23.5,21.1,61,31.3,27.1,32.6,94.3,24.58888889,24.475,25.06944444,79.86527778,20.5,22.8,20.3,67.4,31,26.6,33.1,92.3
2019/9/18,1,26.00833333,25.78333333,26.43333333,84.21527778,24,24.9,24,71.5,28.5,26.6,30.5,95.8,26.84166667,25.84583333,27.26666667,77.71111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93,25.93472222,25.35,26.40833333,79.6,21.2,23.5,21.1,61,31.3,27.1,32.6,94.3
2019/9/19,1,23.52361111,24.69305556,23.6625,89.25972222,21.3,23.5,21,77.4,25.3,25.9,25.7,95.3,26.00833333,25.78333333,26.43333333,84.21527778,24,24.9,24,71.5,28.5,26.6,30.5,95.8,26.84166667,25.84583333,27.26666667,77.71111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93
2019/9/20,1,23.30555556,23.69027778,23.575,79.58472222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.52361111,24.69305556,23.6625,89.25972222,21.3,23.5,21,77.4,25.3,25.9,25.7,95.3,26.00833333,25.78333333,26.43333333,84.21527778,24,24.9,24,71.5,28.5,26.6,30.5,95.8
2019/9/21,1,23.15,23.32638889,23.37083333,78.63333333,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.30555556,23.69027778,23.575,79.58472222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.52361111,24.69305556,23.6625,89.25972222,21.3,23.5,21,77.4,25.3,25.9,25.7,95.3
2019/9/22,1,22.97638889,23.32361111,23.29583333,80.51111111,21.1,22.7,21,66.8,26,24.3,27.5,93.6,23.15,23.32638889,23.37083333,78.63333333,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.30555556,23.69027778,23.575,79.58472222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9
2019/9/23,1,23.92638889,23.58055556,24.30138889,81.80833333,21.2,22.3,21,69.4,27.9,24.8,29.2,90.3,22.97638889,23.32361111,23.29583333,80.51111111,21.1,22.7,21,66.8,26,24.3,27.5,93.6,23.15,23.32638889,23.37083333,78.63333333,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8
2019/9/24,1,25.86388889,25.20972222,26.11805556,88.38333333,22.5,24,22.4,71.2,30.8,26.8,32.1,100,23.92638889,23.58055556,24.30138889,81.80833333,21.2,22.3,21,69.4,27.9,24.8,29.2,90.3,22.97638889,23.32361111,23.29583333,80.51111111,21.1,22.7,21,66.8,26,24.3,27.5,93.6
2019/9/25,1,22.975,23.60277778,23.05555556,81.62222222,21,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.86388889,25.20972222,26.11805556,88.38333333,22.5,24,22.4,71.2,30.8,26.8,32.1,100,23.92638889,23.58055556,24.30138889,81.80833333,21.2,22.3,21,69.4,27.9,24.8,29.2,90.3
2019/9/26,1,23.7125,23.54583333,24.05694444,79.67361111,19.3,22,19.2,56.6,29,25.1,30.6,93.5,22.975,23.60277778,23.05555556,81.62222222,21,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.86388889,25.20972222,26.11805556,88.38333333,22.5,24,22.4,71.2,30.8,26.8,32.1,100
2019/9/27,1,24.07916667,23.92916667,24.42638889,81.82083333,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.7125,23.54583333,24.05694444,79.67361111,19.3,22,19.2,56.6,29,25.1,30.6,93.5,22.975,23.60277778,23.05555556,81.62222222,21,22.9,20.8,73.4,26.1,24.1,26.4,89.4
2019/9/28,1,24.31666667,24.13611111,24.63055556,82.45694444,21.1,23,21.2,68.3,29.6,25.3,31.4,92.6,24.07916667,23.92916667,24.42638889,81.82083333,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.7125,23.54583333,24.05694444,79.67361111,19.3,22,19.2,56.6,29,25.1,30.6,93.5
2019/9/29,1,23.62083333,23.9,23.90694444,85.53333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.31666667,24.13611111,24.63055556,82.45694444,21.1,23,21.2,68.3,29.6,25.3,31.4,92.6,24.07916667,23.92916667,24.42638889,81.82083333,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7
2019/9/30,1,24.46111111,24.02777778,24.75138889,81.75416667,21,22.6,21,65.2,29.2,25.4,30.5,96.8,23.62083333,23.9,23.90694444,85.53333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.31666667,24.13611111,24.63055556,82.45694444,21.1,23,21.2,68.3,29.6,25.3,31.4,92.6
2019/10/1,1,24.92777778,24.67916667,25.28055556,88.43888889,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.46111111,24.02777778,24.75138889,81.75416667,21,22.6,21,65.2,29.2,25.4,30.5,96.8,23.62083333,23.9,23.90694444,85.53333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5
2019/10/2,1,25.05416667,24.81666667,25.38472222,84.68611111,21.9,23.7,22,64.9,30.3,26.3,31.7,96.7,24.92777778,24.67916667,25.28055556,88.43888889,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.46111111,24.02777778,24.75138889,81.75416667,21,22.6,21,65.2,29.2,25.4,30.5,96.8
2019/10/3,1,23.74166667,24.13194444,24.14722222,85.87361111,21.1,23,21.1,68.7,28.9,25.7,30.1,95.9,25.05416667,24.81666667,25.38472222,84.68611111,21.9,23.7,22,64.9,30.3,26.3,31.7,96.7,24.92777778,24.67916667,25.28055556,88.43888889,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1
2019/10/4,1,24.05416667,24.09027778,24.31805556,85.18333333,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166667,24.13194444,24.14722222,85.87361111,21.1,23,21.1,68.7,28.9,25.7,30.1,95.9,25.05416667,24.81666667,25.38472222,84.68611111,21.9,23.7,22,64.9,30.3,26.3,31.7,96.7
2019/10/5,1,24.35972222,23.99305556,24.47777778,77.48055556,21,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.05416667,24.09027778,24.31805556,85.18333333,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166667,24.13194444,24.14722222,85.87361111,21.1,23,21.1,68.7,28.9,25.7,30.1,95.9
2019/10/6,1,23.40694444,23.1375,23.64027778,73.75833333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88,24.35972222,23.99305556,24.47777778,77.48055556,21,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.05416667,24.09027778,24.31805556,85.18333333,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1
2019/10/7,1,23.19861111,22.85416667,23.51666667,71.75277778,18.8,21.4,19,48.1,29.9,24.9,30.5,91.7,23.40694444,23.1375,23.64027778,73.75833333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88,24.35972222,23.99305556,24.47777778,77.48055556,21,22.6,20.8,59.3,28.7,25.1,29.5,96.4
2019/10/8,1,21.29861111,22.09722222,21.37916667,82.37638889,19.1,21.3,19,64.3,26.1,23.1,27.1,91.7,23.19861111,22.85416667,23.51666667,71.75277778,18.8,21.4,19,48.1,29.9,24.9,30.5,91.7,23.40694444,23.1375,23.64027778,73.75833333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88
2019/10/9,1,21.85416667,22.38888889,21.96527778,86.46388889,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.29861111,22.09722222,21.37916667,82.37638889,19.1,21.3,19,64.3,26.1,23.1,27.1,91.7,23.19861111,22.85416667,23.51666667,71.75277778,18.8,21.4,19,48.1,29.9,24.9,30.5,91.7
2019/10/10,1,21.01666667,21.4,21.31388889,73.44444444,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.85416667,22.38888889,21.96527778,86.46388889,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.29861111,22.09722222,21.37916667,82.37638889,19.1,21.3,19,64.3,26.1,23.1,27.1,91.7
2019/10/11,0,21.79722222,21.71666667,22.25138889,81.26944444,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,21.01666667,21.4,21.31388889,73.44444444,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.85416667,22.38888889,21.96527778,86.46388889,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7
2019/10/12,0,23.49722222,23.06666667,23.82361111,88.41527778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,21.79722222,21.71666667,22.25138889,81.26944444,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,21.01666667,21.4,21.31388889,73.44444444,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2
