date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-10-04,1,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464
2019-10-05,1,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671
2019-10-06,1,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514
2019-10-07,1,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348
2019-10-08,1,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259
2019-10-09,1,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745
2019-10-10,1,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186
2019-10-11,0,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172
2019-10-12,0,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031
2019-10-13,0,22.281944444444452,23.02499999999999,22.44027777777778,97.33194444444449,21.2,22.7,21.4,93.7,23.5,23.3,23.9,99.5,0.4435440152949069,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943
2018-11-30,1,17.73819444,18.43263889,18.03333333,89.07152778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,1.4487129156139849,17.77013889,18.23472222,17.99375,93.21319444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,0.8978240885133881,17.73680556,18.29722222,17.97083333,89.42986111,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0,1.396648406245566
2018-12-01,1,17.17430556,18.1875,17.45208333,88.91944444,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,1.4249080666491596,17.73819444,18.43263889,18.03333333,89.07152778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,1.4487129156139849,17.77013889,18.23472222,17.99375,93.21319444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,0.8978240885133881
2018-12-02,1,16.79583333,17.68402778,17.08402778,92.17569444,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,0.9869292250786978,17.17430556,18.1875,17.45208333,88.91944444,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,1.4249080666491596,17.73819444,18.43263889,18.03333333,89.07152778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,1.4487129156139849
2018-12-03,1,16.85,17.84861111,17.06875,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,0.886972345674597,16.79583333,17.68402778,17.08402778,92.17569444,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,0.9869292250786978,17.17430556,18.1875,17.45208333,88.91944444,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,1.4249080666491596
2018-12-04,1,18.36875,18.35347222,18.58888889,95.07013889,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,0.6726993185007447,16.85,17.84861111,17.06875,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,0.886972345674597,16.79583333,17.68402778,17.08402778,92.17569444,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,0.9869292250786978
2018-12-05,1,19.88680556,19.35625,20.20833333,99.41388889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,0.08695775870172906,18.36875,18.35347222,18.58888889,95.07013889,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,0.6726993185007447,16.85,17.84861111,17.06875,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,0.886972345674597
2018-12-06,1,19.58263889,19.86527778,19.84097222,89.73958333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,1.4937770320124344,19.88680556,19.35625,20.20833333,99.41388889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,0.08695775870172906,18.36875,18.35347222,18.58888889,95.07013889,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,0.6726993185007447
2018-12-07,1,17.67291667,18.95208333,17.78263889,98.81319444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,0.1552805233982291,19.58263889,19.86527778,19.84097222,89.73958333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,1.4937770320124344,19.88680556,19.35625,20.20833333,99.41388889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,0.08695775870172906
2018-12-08,1,17.25208333,18.60486111,17.41041667,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,0.4491022156990067,17.67291667,18.95208333,17.78263889,98.81319444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,0.1552805233982291,19.58263889,19.86527778,19.84097222,89.73958333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,1.4937770320124344
2018-12-09,1,16.12708333,17.83472222,16.28680556,90.29305556,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,1.17404520234529,17.25208333,18.60486111,17.41041667,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,0.4491022156990067,17.67291667,18.95208333,17.78263889,98.81319444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,0.1552805233982291
2018-12-10,1,16.03611111,17.46944444,16.20972222,89.40555556,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,1.2761788365473874,16.12708333,17.83472222,16.28680556,90.29305556,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,1.17404520234529,17.25208333,18.60486111,17.41041667,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,0.4491022156990067
2018-12-11,1,15.31319444,16.83125,15.55972222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,0.8313894232137916,16.03611111,17.46944444,16.20972222,89.40555556,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,1.2761788365473874,16.12708333,17.83472222,16.28680556,90.29305556,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,1.17404520234529
2018-12-12,1,15.51666667,16.79444444,15.69375,92.34166667,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,0.8976393635552045,15.31319444,16.83125,15.55972222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,0.8313894232137916,16.03611111,17.46944444,16.20972222,89.40555556,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,1.2761788365473874
2018-12-13,1,16.16527778,17.24513889,16.44166667,95.19652778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,0.585744748299208,15.51666667,16.79444444,15.69375,92.34166667,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,0.8976393635552045,15.31319444,16.83125,15.55972222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,0.8313894232137916
2018-12-14,1,16.14583333,17.36736111,16.46180556,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,0.9018038709900702,16.16527778,17.24513889,16.44166667,95.19652778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,0.585744748299208,15.51666667,16.79444444,15.69375,92.34166667,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,0.8976393635552045
2018-12-15,1,16.14791667,17.16666667,16.40972222,89.45277778,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,1.2839824146450087,16.14583333,17.36736111,16.46180556,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,0.9018038709900702,16.16527778,17.24513889,16.44166667,95.19652778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,0.585744748299208
2018-12-16,1,15.98125,17.08472222,16.18402778,87.42569444,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,1.5126118654152574,16.14791667,17.16666667,16.40972222,89.45277778,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,1.2839824146450087,16.14583333,17.36736111,16.46180556,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,0.9018038709900702
2018-12-17,1,15.73541667,16.92430556,15.94513889,93.32569444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,0.7927939337597181,15.98125,17.08472222,16.18402778,87.42569444,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,1.5126118654152574,16.14791667,17.16666667,16.40972222,89.45277778,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,1.2839824146450087
2018-12-18,1,16.50069444,17.27708333,16.71319444,92.40069444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,0.94003385960264,15.73541667,16.92430556,15.94513889,93.32569444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,0.7927939337597181,15.98125,17.08472222,16.18402778,87.42569444,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,1.5126118654152574
2018-12-19,1,15.82222222,16.69930556,16.00277778,92.44722222,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,0.8998833996965943,16.50069444,17.27708333,16.71319444,92.40069444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,0.94003385960264,15.73541667,16.92430556,15.94513889,93.32569444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,0.7927939337597181
2018-12-20,1,15.72916667,16.8,15.84513889,91.88194444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,0.9591922061577339,15.82222222,16.69930556,16.00277778,92.44722222,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,0.8998833996965943,16.50069444,17.27708333,16.71319444,92.40069444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,0.94003385960264
2018-12-21,1,15.67361111,16.60555556,15.88680556,95.93263889,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,0.4816428764877298,15.72916667,16.8,15.84513889,91.88194444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,0.9591922061577339,15.82222222,16.69930556,16.00277778,92.44722222,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,0.8998833996965943
2019-01-09,0,16.00875,16.6625,16.3225,87.8775,13.3,16.2,13.3,53.5,22.3,17.9,23.5,99.9,1.46897113083745,15.67361111,16.60555556,15.88680556,95.93263889,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,0.4816428764877298,15.72916667,16.8,15.84513889,91.88194444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,0.9591922061577339
2019-01-10,0,17.87430556,17.65902778,18.54166667,90.21944444,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0,1.3313242983775664,16.00875,16.6625,16.3225,87.8775,13.3,16.2,13.3,53.5,22.3,17.9,23.5,99.9,1.46897113083745,15.67361111,16.60555556,15.88680556,95.93263889,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,0.4816428764877298
2019-01-11,0,14.26597222,16.7,14.37916667,93.62847222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,0.6962757900484915,17.87430556,17.65902778,18.54166667,90.21944444,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0,1.3313242983775664,16.00875,16.6625,16.3225,87.8775,13.3,16.2,13.3,53.5,22.3,17.9,23.5,99.9,1.46897113083745
2019-01-12,0,17.94791667,17.51041667,19.03125,90.79027778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,1.285882213800167,14.26597222,16.7,14.37916667,93.62847222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,0.6962757900484915,17.87430556,17.65902778,18.54166667,90.21944444,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0,1.3313242983775664
2019-01-13,0,14.78194444,16.50833333,14.79166667,97.09930556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,0.3240552767609197,17.94791667,17.51041667,19.03125,90.79027778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,1.285882213800167,14.26597222,16.7,14.37916667,93.62847222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,0.6962757900484915
2019-01-14,0,18.63125,17.49791667,19.79513889,88.10555556,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,1.7275850594630056,14.78194444,16.50833333,14.79166667,97.09930556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,0.3240552767609197,17.94791667,17.51041667,19.03125,90.79027778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,1.285882213800167
2019-01-15,0,18.52777778,17.89375,19.71458333,88.34166667,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,1.6862755542596273,18.63125,17.49791667,19.79513889,88.10555556,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,1.7275850594630056,14.78194444,16.50833333,14.79166667,97.09930556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,0.3240552767609197
2019-01-16,0,16.13125,17.44097222,16.36527778,95.6875,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,0.5237586154647687,18.52777778,17.89375,19.71458333,88.34166667,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,1.6862755542596273,18.63125,17.49791667,19.79513889,88.10555556,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,1.7275850594630056
2019-01-17,0,18.16597222,17.49375,19.29236111,91.86527778,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,1.1512423609134357,16.13125,17.44097222,16.36527778,95.6875,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,0.5237586154647687,18.52777778,17.89375,19.71458333,88.34166667,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,1.6862755542596273
2019-01-18,0,17.43888889,17.675,18.07291667,91.30486111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,1.155037765602386,18.16597222,17.49375,19.29236111,91.86527778,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,1.1512423609134357,16.13125,17.44097222,16.36527778,95.6875,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,0.5237586154647687
2019-01-19,1,17.95277778,17.7875,18.91805556,89.70833333,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,1.4285405275372307,17.43888889,17.675,18.07291667,91.30486111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,1.155037765602386,18.16597222,17.49375,19.29236111,91.86527778,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,1.1512423609134357
2019-01-20,1,18.51111111,18.42083333,19.54236111,87.49236111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,1.7931179231549812,17.95277778,17.7875,18.91805556,89.70833333,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,1.4285405275372307,17.43888889,17.675,18.07291667,91.30486111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,1.155037765602386
2019-01-21,1,15.29236111,17.32291667,15.46736111,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,0.6507097056488925,18.51111111,18.42083333,19.54236111,87.49236111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,1.7931179231549812,17.95277778,17.7875,18.91805556,89.70833333,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,1.4285405275372307
2019-01-22,1,17.81319444,17.7125,18.79583333,88.92083333,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,1.5281312474107809,15.29236111,17.32291667,15.46736111,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,0.6507097056488925,18.51111111,18.42083333,19.54236111,87.49236111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,1.7931179231549812
2019-01-23,1,16.66875,17.6125,16.92013889,92.55277778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,0.9313088034585424,17.81319444,17.7125,18.79583333,88.92083333,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,1.5281312474107809,15.29236111,17.32291667,15.46736111,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,0.6507097056488925
2019-01-24,1,18.65416667,18.03958333,19.45625,88.00833333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,1.7115201930334991,16.66875,17.6125,16.92013889,92.55277778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,0.9313088034585424,17.81319444,17.7125,18.79583333,88.92083333,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,1.5281312474107809
2019-01-25,1,18.80486111,18.48888889,19.51388889,88.18888889,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,1.6907753748910284,18.65416667,18.03958333,19.45625,88.00833333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,1.7115201930334991,16.66875,17.6125,16.92013889,92.55277778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,0.9313088034585424
2019-01-26,1,17.35763889,17.94722222,18.11388889,89.86597222,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,1.3490552412316006,18.80486111,18.48888889,19.51388889,88.18888889,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,1.6907753748910284,18.65416667,18.03958333,19.45625,88.00833333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,1.7115201930334991
2019-01-27,1,17.52430556,17.94027778,18.39305556,89.09236111,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,1.4733098408717769,17.35763889,17.94722222,18.11388889,89.86597222,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,1.3490552412316006,18.80486111,18.48888889,19.51388889,88.18888889,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,1.6907753748910284
2019-01-28,1,18.68472222,18.12083333,19.55972222,85.34652778,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,2.102631869857519,17.52430556,17.94027778,18.39305556,89.09236111,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,1.4733098408717769,17.35763889,17.94722222,18.11388889,89.86597222,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,1.3490552412316006
2019-01-29,1,15.55416667,17.02638889,15.77777778,93.57638889,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,0.7562793094223959,18.68472222,18.12083333,19.55972222,85.34652778,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,2.102631869857519,17.52430556,17.94027778,18.39305556,89.09236111,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,1.4733098408717769
2019-01-30,1,18.43402778,18.00972222,19.57083333,88.42916667,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,1.6612553232240659,15.55416667,17.02638889,15.77777778,93.57638889,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,0.7562793094223959,18.68472222,18.12083333,19.55972222,85.34652778,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,2.102631869857519
2019-01-31,1,16.90972222,17.56597222,17.97152778,91.67430556,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,1.1001264498583798,18.43402778,18.00972222,19.57083333,88.42916667,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,1.6612553232240659,15.55416667,17.02638889,15.77777778,93.57638889,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,0.7562793094223959
2019-02-01,1,13.43541667,16.32291667,13.38680556,99.08194444,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,0.0951140513518627,16.90972222,17.56597222,17.97152778,91.67430556,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,1.1001264498583798,18.43402778,18.00972222,19.57083333,88.42916667,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,1.6612553232240659
2019-02-02,1,17.73055556,17.33819444,19.02638889,89.13472222,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,1.5166526168808776,13.43541667,16.32291667,13.38680556,99.08194444,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,0.0951140513518627,16.90972222,17.56597222,17.97152778,91.67430556,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,1.1001264498583798
2019-02-03,1,18.34930556,17.48194444,19.52083333,89.46805556,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,1.508201704343377,17.73055556,17.33819444,19.02638889,89.13472222,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,1.5166526168808776,13.43541667,16.32291667,13.38680556,99.08194444,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,0.0951140513518627
2019-02-04,1,17.25208333,17.70833333,17.96180556,93.91597222,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,0.8035130410382927,18.34930556,17.48194444,19.52083333,89.46805556,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,1.508201704343377,17.73055556,17.33819444,19.02638889,89.13472222,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,1.5166526168808776
2019-02-05,1,18.71041667,18.24444444,19.54444444,92.47638889,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,1.0787146093519986,17.25208333,17.70833333,17.96180556,93.91597222,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,0.8035130410382927,18.34930556,17.48194444,19.52083333,89.46805556,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,1.508201704343377
2019-02-06,1,18.16527778,18.35416667,18.87638889,90.45555556,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,1.3219625519589646,18.71041667,18.24444444,19.54444444,92.47638889,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,1.0787146093519986,17.25208333,17.70833333,17.96180556,93.91597222,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,0.8035130410382927
2019-02-07,1,14.94027778,16.99513889,15.21666667,97.62777778,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,0.27108943450928275,18.16527778,18.35416667,18.87638889,90.45555556,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,1.3219625519589646,18.71041667,18.24444444,19.54444444,92.47638889,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,1.0787146093519986
2019-02-08,1,18.33958333,17.71111111,19.22222222,93.70555556,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,0.8875766885816471,14.94027778,16.99513889,15.21666667,97.62777778,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,0.27108943450928275,18.16527778,18.35416667,18.87638889,90.45555556,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,1.3219625519589646
2019-02-09,1,15.83402778,17.73819444,15.94513889,96.11319444,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,0.4616863645169321,18.33958333,17.71111111,19.22222222,93.70555556,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,0.8875766885816471,14.94027778,16.99513889,15.21666667,97.62777778,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,0.27108943450928275
2019-02-10,1,13.43194444,16.4125,13.46944444,99.26736111,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,0.07624314745575192,15.83402778,17.73819444,15.94513889,96.11319444,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,0.4616863645169321,18.33958333,17.71111111,19.22222222,93.70555556,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,0.8875766885816471
2019-02-11,1,16.82152778,17.11388889,17.76666667,92.90486111,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,0.9275466062524268,13.43194444,16.4125,13.46944444,99.26736111,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,0.07624314745575192,15.83402778,17.73819444,15.94513889,96.11319444,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,0.4616863645169321
