date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-06-18,0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0
2017-06-19,0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0
2017-06-20,0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0
2017-06-21,1,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0
2017-06-22,1,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0
2017-06-23,1,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0
2017-06-24,1,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0
2017-06-25,1,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0
2017-06-26,1,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0
2017-06-27,1,24.53819444444445,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0
2017-06-28,1,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444445,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0
2017-06-29,1,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444445,23.51111111111113,23.749305555555548,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0
2017-06-30,1,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0
2017-07-01,1,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0
2017-07-02,1,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0
2017-07-03,1,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0
2017-07-04,1,30.06805555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0
2017-07-05,1,28.677083333333357,27.09513888888889,27.84999999999999,87.47916666666669,24.7,25.9,25.0,64.0,35.8,28.7,34.2,100.0,30.06805555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0
2017-07-06,1,27.43263888888889,26.363194444444442,27.08402777777779,82.52083333333333,23.3,25.1,23.9,55.0,35.7,28.2,34.6,100.0,28.677083333333357,27.09513888888889,27.84999999999999,87.47916666666669,24.7,25.9,25.0,64.0,35.8,28.7,34.2,100.0,30.06805555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0
2020-04-21,1,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7
2020-04-22,1,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0
2020-04-23,1,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4
2020-04-24,1,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5
2020-04-25,1,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3
2020-04-26,1,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4
2020-04-27,1,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8
2020-04-28,1,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4
2020-04-29,1,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7
2020-04-30,1,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9
2020-05-01,1,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6
2020-05-02,1,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8
2020-05-03,1,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0
2020-05-04,1,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9
2020-05-05,1,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3
2020-05-06,1,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3
2020-05-07,1,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0
2020-05-08,1,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3
2020-05-09,1,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8
2020-05-10,1,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8
2020-05-11,1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5
2020-05-12,1,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5
2020-05-13,1,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7
2020-05-14,1,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1
2020-05-15,1,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7
2020-05-16,1,21.20416666666668,21.05277777777778,22.051388888888887,21.20416666666668,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6
2020-05-17,1,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.05277777777778,22.051388888888887,21.20416666666668,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7
2020-05-18,0,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.05277777777778,22.051388888888887,21.20416666666668,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4
2020-05-19,0,22.847222222222207,22.33333333333333,23.981944444444427,22.847222222222207,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2
2020-05-20,0,23.48472222222221,22.883333333333336,23.818055555555553,23.48472222222221,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2,22.847222222222207,22.33333333333333,23.981944444444427,22.847222222222207,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3
2018-08-11,0,23.00545454545455,21.99090909090909,23.83636363636364,23.00545454545455,15.8,20.2,15.2,15.8,29.7,23.5,32.0,29.7,23.48472222222221,22.883333333333336,23.818055555555553,23.48472222222221,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2,22.847222222222207,22.33333333333333,23.981944444444427,22.847222222222207,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3
2018-08-12,0,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,23.00545454545455,21.99090909090909,23.83636363636364,23.00545454545455,15.8,20.2,15.2,15.8,29.7,23.5,32.0,29.7,23.48472222222221,22.883333333333336,23.818055555555553,23.48472222222221,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2
2018-08-13,0,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,23.00545454545455,21.99090909090909,23.83636363636364,23.00545454545455,15.8,20.2,15.2,15.8,29.7,23.5,32.0,29.7
2018-08-14,0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2
2018-08-15,0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2
2018-08-16,0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1
2018-08-17,0,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0
2018-08-18,0,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0
2018-08-19,0,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0
2018-08-20,0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6
2018-08-21,0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4
2018-08-22,0,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8
2018-08-23,0,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0
2018-08-24,0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0
2018-08-25,0,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7
2018-08-26,0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2
2018-08-27,0,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0
2018-08-28,0,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7
2018-08-29,0,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0
2018-08-30,0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4
