date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-06-17,0.0,25.78727272727274,24.16000000000001,24.830909090909085,62.61636363636365,19.4,21.6,19.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.913888888888913,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,7.006517662969319,3.1029791175376094,4.907472604710305,5.884251120471549,4.068797230123079
2019-06-18,0.0,27.15272727272728,24.143636363636364,25.94363636363636,54.64909090909092,17.5,20.4,17.6,35.1,39.2,29.2,36.2,79.0,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.913888888888913,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,8.981598629134751,6.31412117713208,3.1029791175376094,4.907472604710305,5.884251120471549
2019-06-19,0.0,26.36,24.241818181818186,25.49636363636364,68.91818181818184,16.5,21.0,16.7,45.5,35.0,27.4,33.7,95.6,25.648611111111112,24.165277777777767,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.913888888888913,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,6.021025704524373,7.469369154080958,6.31412117713208,3.1029791175376094,4.907472604710305
2019-06-20,0.0,29.119999999999994,25.241818181818186,28.10363636363636,67.1963636363636,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.165277777777767,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.96111111111113,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,7.22192837133693,4.854323946114028,7.469369154080958,6.31412117713208,3.1029791175376094
2019-06-21,0.0,27.74,25.60909090909091,27.51090909090909,73.16000000000003,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.165277777777767,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,5.740751593440034,5.609186870913303,4.854323946114028,7.469369154080958,6.31412117713208
2019-06-22,0.0,26.238181818181825,25.405454545454553,26.38363636363637,81.55272727272728,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.165277777777767,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,3.733518632335889,4.6442885069957,5.609186870913303,4.854323946114028,7.469369154080958
2019-06-23,0.0,26.73454545454545,25.14727272727274,26.74909090909091,76.53636363636362,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.8348452060322415,3.142263639322767,4.6442885069957,5.609186870913303,4.854323946114028
2019-06-24,0.0,25.20181818181817,24.658181818181816,25.62,74.70363636363638,20.4,23.1,20.7,54.9,32.2,26.4,32.2,91.1,25.90138888888889,25.166666666666675,25.993055555555554,78.16388888888889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,4.930373050891308,4.3351309574998105,3.142263639322767,4.6442885069957,5.609186870913303
2019-06-29,0.0,28.449090909090906,26.378181818181826,28.705454545454543,83.01272727272728,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777786,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.71388888888889,26.694444444444446,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,24.47391304347826,24.68260869565217,24.643478260869564,79.64347826086956,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2,3.8507037006645377,1.2179604089482117,4.233523431450824,4.756009382042371,3.7798308100044102
2019-06-30,0.0,28.04727272727273,26.74545454545454,28.161818181818177,86.07272727272729,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777786,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.71388888888889,26.694444444444446,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,3.0748640860068526,3.323036708290806,1.2179604089482117,4.233523431450824,4.756009382042371
2019-07-01,0.0,26.24000000000001,26.54363636363637,26.47454545454546,94.60909090909092,24.9,26.2,25.1,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.597222222222232,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777786,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,1.095949574799318,2.445634989048218,3.323036708290806,1.2179604089482117,4.233523431450824
2019-07-02,0.0,25.32545454545455,25.69090909090907,25.425454545454546,89.65999999999998,23.4,25.3,23.5,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.50277777777779,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.597222222222232,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.69444444444445,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.9959945685006997,0.9799239766125618,2.445634989048218,3.323036708290806,1.2179604089482117
2019-07-03,0.0,25.93090909090909,25.58727272727273,25.88181818181818,86.46545454545456,22.7,24.6,22.8,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.50277777777779,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.597222222222232,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777766,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,2.672303403868005,1.5992542658756528,0.9799239766125618,2.445634989048218,3.323036708290806
2019-07-04,0.0,26.87454545454546,26.003636363636364,27.19454545454545,84.98,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.56944444444445,25.273611111111112,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.50277777777779,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.597222222222232,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,3.1632932960982627,2.184112516846803,1.5992542658756528,0.9799239766125618,2.445634989048218
2019-07-05,0.0,26.75636363636364,25.97818181818181,26.92363636363636,87.25454545454546,23.1,24.7,23.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222214,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.56944444444445,25.273611111111112,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.50277777777779,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,2.6488755394584156,2.363609154252858,2.184112516846803,1.5992542658756528,0.9799239766125618
2019-07-06,0.0,24.87272727272727,25.48000000000001,25.20545454545455,88.3290909090909,21.5,24.8,21.3,69.5,30.0,26.4,30.4,100.0,26.047222222222214,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222214,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.56944444444445,25.273611111111112,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,2.2284687658877007,2.168949338187523,2.363609154252858,2.184112516846803,1.5992542658756528
2019-07-07,0.0,25.34363636363637,24.53818181818182,25.57090909090909,83.54363636363634,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,26.047222222222214,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222214,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.56944444444445,25.273611111111112,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,3.1996361983674193,1.7633577480767375,2.168949338187523,2.363609154252858,2.184112516846803
2019-07-08,0.0,26.59090909090909,25.27090909090909,26.823636363636364,81.29272727272728,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,24.63194444444445,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,26.047222222222214,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222214,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,3.8688918492055766,2.937216852865159,1.7633577480767375,2.168949338187523,2.363609154252858
2019-07-09,0.0,24.985454545454548,25.160000000000004,25.529090909090915,87.91090909090904,22.8,24.7,23.2,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.209722222222233,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,24.63194444444445,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,26.047222222222214,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.345640317988549,3.176045854165772,2.937216852865159,1.7633577480767375,2.168949338187523
2019-07-10,0.0,25.736363636363638,24.692727272727275,25.92181818181818,80.52909090909095,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.209722222222233,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,24.63194444444445,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.88750000000001,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,3.8519983860154157,2.161138513357798,3.176045854165772,2.937216852865159,1.7633577480767375
2019-07-11,0.0,27.72,25.20727272727273,27.95272727272728,69.90727272727273,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.209722222222233,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.87638888888889,24.63194444444445,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,6.576633230619199,3.486162731501099,2.161138513357798,3.176045854165772,2.937216852865159
2019-07-12,0.0,23.04000000000001,24.138181818181817,23.29818181818181,86.00727272727272,20.3,23.6,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.209722222222233,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,2.4290312326099284,5.509921443074892,3.486162731501099,2.161138513357798,3.176045854165772
2019-07-13,0.0,26.263636363636362,24.47090909090909,26.92181818181817,80.7727272727273,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,3.9956293518881822,2.1846433497363473,5.509921443074892,3.486162731501099,2.161138513357798
2019-07-14,0.0,25.658181818181816,25.0909090909091,26.323636363636364,84.2818181818182,22.4,24.2,22.6,68.9,29.9,26.0,31.7,96.1,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.1718000721643307,3.3500620492824003,2.1846433497363473,5.509921443074892,3.486162731501099
2019-07-15,0.0,25.143636363636364,24.90181818181819,25.67636363636365,87.51454545454546,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,2.4402642132110652,2.428877146147971,3.3500620492824003,2.1846433497363473,5.509921443074892
2019-07-16,0.0,25.17454545454545,25.249090909090892,25.84,93.46545454545452,22.8,24.7,22.9,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,1.2875391759647794,1.9799822780085026,2.428877146147971,3.3500620492824003,2.1846433497363473
2019-07-17,0.0,23.50363636363636,24.96909090909091,24.803636363636368,95.34545454545454,19.5,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,0.871181606537521,0.9692906378273226,1.9799822780085026,2.428877146147971,3.3500620492824003
2019-07-18,0.0,25.94909090909092,25.847272727272724,28.13454545454545,70.59636363636362,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,6.483134259646736,0.6532764038630792,0.9692906378273226,1.9799822780085026,2.428877146147971
2019-07-19,0.0,27.43454545454545,26.29818181818182,28.12727272727273,66.18727272727273,23.5,24.9,23.7,45.8,33.9,27.8,35.2,83.8,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,7.452647668482652,6.149212081833474,0.6532764038630792,0.9692906378273226,1.9799822780085026
2019-07-20,0.0,26.34727272727273,26.06,27.180000000000003,69.12909090909092,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222214,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,6.4969538369822715,6.1243758542343505,6.149212081833474,0.6532764038630792,0.9692906378273226
2019-07-21,0.0,25.938181818181825,26.31818181818183,27.285454545454545,76.26363636363638,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222214,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,5.021289977806674,5.79084041583995,6.1243758542343505,6.149212081833474,0.6532764038630792
2019-07-22,0.0,26.90727272727272,26.71090909090909,27.714545454545444,69.33999999999999,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222214,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,6.623294626447842,4.643569180111666,5.79084041583995,6.1243758542343505,6.149212081833474
2019-07-23,0.0,27.081818181818186,26.905454545454553,27.68909090909091,71.15454545454546,24.0,26.4,24.4,52.8,30.3,27.5,30.6,87.7,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222214,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,6.2235786311899925,6.181864615269369,4.643569180111666,5.79084041583995,6.1243758542343505
2019-07-24,0.0,29.130909090909103,27.205454545454536,30.61454545454545,64.07818181818178,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,8.926294355428249,5.488788592663924,6.181864615269369,4.643569180111666,5.79084041583995
2019-07-25,0.0,30.65454545454546,27.98909090909091,31.55636363636365,58.47818181818182,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,10.791483327029963,8.471818012345349,5.488788592663924,6.181864615269369,4.643569180111666
2019-07-26,0.0,29.741818181818186,28.05818181818182,30.654545454545456,58.25272727272728,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.084722222222233,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444444445,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,10.393728890673833,9.602777401251208,8.471818012345349,5.488788592663924,6.181864615269369
