date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-06-13,0.0,24.843636363636364,24.24909090909091,24.41090909090909,73.08545454545455,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0
2019-06-14,0.0,27.11999999999999,25.119999999999994,26.63636363636363,66.41454545454545,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0
2019-06-15,0.0,26.36545454545455,25.210909090909094,25.970909090909085,69.31090909090908,18.9,22.2,18.9,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0
2019-06-16,0.0,22.058181818181826,22.181818181818183,22.11454545454545,77.88181818181819,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.4,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1
2019-06-17,0.0,25.78727272727274,24.16000000000001,24.830909090909085,62.61636363636365,19.4,21.6,19.6,36.3,35.7,28.2,33.9,96.6,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0
2019-06-18,0.0,27.15272727272728,24.143636363636364,25.94363636363636,54.64909090909092,17.5,20.4,17.6,35.1,39.2,29.2,36.2,79.0,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9
2019-06-19,0.0,26.36,24.241818181818186,25.496363636363636,68.91818181818184,16.5,21.0,16.7,45.5,35.0,27.4,33.7,95.6,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6
2019-06-20,0.0,29.119999999999994,25.241818181818186,28.10363636363636,67.1963636363636,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8
2019-06-21,0.0,27.74,25.60909090909091,27.51090909090909,73.16000000000003,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4
2019-06-22,0.0,26.238181818181825,25.405454545454553,26.38363636363637,81.55272727272728,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3
2019-06-23,0.0,26.73454545454545,25.14727272727274,26.74909090909091,76.53636363636362,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0
2019-06-24,0.0,25.20181818181817,24.658181818181816,25.62,74.70363636363638,20.4,23.1,20.7,54.9,32.2,26.4,32.2,91.1,25.90138888888889,25.166666666666675,25.993055555555554,78.16388888888889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0
2019-06-27,0.0,26.418181818181814,25.05818181818182,26.63454545454546,76.86727272727273,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.713888888888892,26.694444444444443,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,24.47391304347826,24.68260869565217,24.643478260869564,79.64347826086956,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2
2019-06-28,0.0,24.80909090909092,25.10181818181819,25.18000000000001,91.5981818181818,21.8,24.2,22.1,81.8,28.5,25.9,28.9,98.6,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.713888888888892,26.694444444444443,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0
2019-06-29,0.0,28.449090909090906,26.378181818181826,28.705454545454543,83.01272727272728,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6
2019-06-30,0.0,28.04727272727273,26.74545454545454,28.161818181818177,86.07272727272729,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,24.694444444444446,25.18194444444445,25.059722222222234,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0
2019-07-01,0.0,26.24000000000001,26.54363636363637,26.47454545454546,94.60909090909092,24.9,26.2,25.1,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,27.865277777777774,26.56666666666668,28.15416666666666,84.94305555555556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0
2019-07-02,0.0,25.32545454545455,25.69090909090907,25.425454545454546,89.65999999999998,23.4,25.3,23.5,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,27.45,26.78611111111111,27.59722222222223,88.61388888888891,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0
2019-07-03,0.0,25.930909090909086,25.587272727272726,25.88181818181818,86.46545454545456,22.7,24.6,22.8,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,25.966666666666665,26.502777777777787,26.19861111111112,95.11388888888888,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0
2019-07-04,0.0,26.87454545454546,26.003636363636364,27.19454545454545,84.98,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.569444444444446,25.27361111111111,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0
2019-07-05,0.0,26.75636363636364,25.97818181818181,26.92363636363636,87.25454545454546,23.1,24.7,23.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222218,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,25.290277777777767,25.569444444444446,25.27361111111111,88.60000000000002,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0
2019-07-06,0.0,24.87272727272727,25.48000000000001,25.20545454545455,88.3290909090909,21.5,24.8,21.3,69.5,30.0,26.4,30.4,100.0,26.047222222222217,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,26.165277777777785,25.980555555555554,26.472222222222218,88.37222222222223,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0
2019-07-07,0.0,25.34363636363637,24.53818181818182,25.570909090909094,83.54363636363634,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.887500000000006,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,26.047222222222217,26.055555555555557,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0
2019-07-08,0.0,26.59090909090909,25.27090909090909,26.823636363636364,81.29272727272728,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.876388888888894,24.631944444444446,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,23.887500000000006,25.12361111111112,24.144444444444453,90.26388888888887,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0
2019-07-09,0.0,24.985454545454548,25.160000000000004,25.529090909090915,87.91090909090904,22.8,24.7,23.2,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.20972222222223,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,24.876388888888894,24.631944444444446,25.077777777777786,84.51944444444443,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0
2019-07-10,0.0,25.736363636363638,24.692727272727275,25.92181818181818,80.52909090909095,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,25.988888888888887,25.368055555555557,26.20972222222223,84.17222222222225,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9
2019-07-11,0.0,27.72,25.20727272727273,27.952727272727277,69.90727272727273,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0
2019-07-12,0.0,23.04000000000001,24.138181818181817,23.298181818181813,86.00727272727272,20.3,23.6,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8
2019-07-13,0.0,26.263636363636362,24.47090909090909,26.92181818181817,80.7727272727273,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0
2019-07-14,0.0,25.658181818181816,25.0909090909091,26.323636363636364,84.2818181818182,22.4,24.2,22.6,68.9,29.9,26.0,31.7,96.1,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9
2019-07-15,0.0,25.143636363636364,24.90181818181819,25.67636363636365,87.51454545454546,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3
2019-07-16,0.0,25.17454545454545,25.249090909090892,25.84,93.46545454545452,22.8,24.7,22.9,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0
2019-07-17,0.0,23.50363636363636,24.96909090909091,24.803636363636368,95.34545454545454,19.5,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0
2019-07-18,0.0,25.94909090909092,25.847272727272724,28.13454545454545,70.59636363636362,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0
2019-07-19,0.0,27.434545454545454,26.29818181818182,28.12727272727273,66.18727272727273,23.5,24.9,23.7,45.8,33.9,27.8,35.2,83.8,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,18.2,24.4,22.2,78.2,30.0,25.9,32.6,100.0
2019-07-20,0.0,26.34727272727273,26.06,27.180000000000003,69.12909090909092,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222217,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,17.3,24.4,21.4,35.3,38.5,28.0,38.6,99.9
2019-07-21,0.0,25.938181818181825,26.31818181818183,27.285454545454545,76.26363636363638,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111111111,26.359722222222217,27.26250000000001,71.01666666666667,23.0,24.9,23.2,45.8,33.9,27.8,35.2,89.3
2019-07-22,0.0,26.90727272727272,26.71090909090909,27.714545454545444,69.33999999999999,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888894,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7
2019-07-23,0.0,27.081818181818186,26.905454545454553,27.68909090909091,71.15454545454546,24.0,26.4,24.4,52.8,30.3,27.5,30.6,87.7,26.619444444444447,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.613888888888894,26.44027777777779,26.75972222222222,77.47638888888888,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94.0
2019-07-24,0.0,29.130909090909103,27.205454545454536,30.614545454545453,64.07818181818178,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.619444444444447,26.780555555555555,27.29444444444444,70.79027777777776,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3
2019-07-25,0.0,30.65454545454546,27.98909090909091,31.556363636363653,58.47818181818182,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1,26.60694444444445,26.92222222222223,27.118055555555554,73.84027777777777,24.0,26.4,24.3,52.8,30.3,27.5,30.6,87.7
2019-07-26,0.0,29.741818181818186,28.05818181818182,30.654545454545456,58.25272727272728,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.08472222222223,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7,28.558333333333344,27.3125,29.71250000000001,64.39999999999998,22.8,25.9,23.0,38.5,35.2,28.8,39.4,94.1
2019-07-27,0.0,29.93454545454546,28.47636363636364,30.99272727272728,60.01636363636362,25.2,27.1,25.3,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777783,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4,29.66250000000001,28.08472222222223,30.33611111111113,60.83750000000001,23.9,26.5,24.0,36.7,38.5,30.1,39.4,86.7
2019-07-28,0.0,27.26909090909092,27.712727272727278,27.667272727272724,68.46000000000001,25.7,27.0,25.7,47.4,32.7,28.5,34.3,79.4,29.01111111111112,28.394444444444442,29.763888888888893,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8,29.14305555555555,28.202777777777783,29.82916666666667,60.672222222222224,24.1,26.7,24.0,35.6,39.0,30.0,40.3,77.4
2019-07-29,0.0,29.39454545454545,27.994545454545456,30.80363636363636,60.83636363636364,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.119444444444447,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111111112,28.394444444444442,29.763888888888893,61.186111111111096,25.2,27.1,24.8,37.7,38.0,30.2,39.2,82.8
2019-07-30,0.0,30.20727272727273,28.62181818181819,31.640000000000004,59.67636363636367,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.31111111111114,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388888888889,27.644444444444453,27.119444444444447,70.64027777777778,24.8,27.0,24.8,47.4,32.7,28.5,34.3,81.4
2019-07-31,0.0,30.74363636363636,28.97090909090909,32.16181818181818,60.16909090909091,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.8694444444445,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.104166666666664,29.834722222222208,63.31111111111114,24.0,26.7,24.1,40.7,34.8,29.6,39.7,85.2
2019-08-01,0.0,30.02000000000001,28.878181818181826,31.30727272727273,60.03636363636362,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416666666667,30.663888888888888,61.8694444444445,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5
2019-08-02,0.0,29.77090909090909,28.8690909090909,30.99272727272728,63.90727272727276,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.45972222222223,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2,30.04861111111111,29.05416666666667,31.11666666666667,62.51805555555556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7
2019-08-03,0.0,29.658181818181816,28.981818181818177,30.505454545454544,67.42727272727274,26.3,28.3,26.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222222223,28.95416666666668,30.45972222222223,62.02222222222221,25.4,28.0,25.3,45.8,34.4,30.0,37.2,80.2
2019-08-04,0.0,29.380000000000006,28.48181818181819,30.259999999999994,64.49454545454545,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111111112,28.901388888888878,30.180555555555557,65.64305555555556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8
2019-08-05,0.0,29.44181818181817,28.59272727272727,30.50727272727272,63.30727272727273,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.965277777777782,28.931944444444447,29.581944444444453,68.47361111111111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2
2019-08-06,0.0,28.55272727272727,28.15272727272727,29.758181818181814,64.0909090909091,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0,28.67916666666667,28.50138888888889,29.29583333333333,65.99583333333334,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8
2019-08-07,0.0,30.40181818181819,28.92727272727273,31.745454545454546,63.18909090909089,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111111111,28.573611111111106,29.534722222222218,63.87083333333334,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87.0
2019-08-08,0.0,30.09272727272727,28.909090909090914,31.56545454545456,63.45818181818184,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.297222222222228,28.26805555555556,29.212499999999995,65.4347222222222,24.0,27.1,23.6,49.9,32.9,29.3,37.3,80.8
2019-08-09,0.0,29.67636363636363,28.64363636363636,30.84363636363637,63.90727272727276,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9,29.695833333333344,28.97083333333333,30.68333333333333,65.0888888888889,26.0,27.9,26.1,44.2,36.3,30.5,40.1,84.6
2019-08-10,0.0,30.147272727272725,28.73090909090909,31.79636363636363,62.27999999999998,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2,29.341666666666665,28.89722222222223,30.405555555555573,65.575,25.1,27.9,25.0,43.4,35.9,30.2,41.3,86.9
2019-08-11,0.0,29.92545454545456,28.730909090909087,31.52909090909091,63.01636363636362,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.944444444444443,28.649999999999995,29.76805555555556,65.43333333333334,24.7,27.4,24.5,38.0,37.0,30.2,40.0,86.2
2019-08-12,0.0,29.794545454545457,28.67272727272728,31.02727272727273,64.96909090909087,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2,29.387500000000006,28.75972222222222,30.57638888888888,64.32777777777775,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9
2019-08-13,0.0,29.636363636363644,28.801818181818184,30.82545454545455,64.80363636363637,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9,29.24444444444445,28.75555555555555,30.398611111111123,64.35138888888889,24.8,27.6,24.7,45.0,35.3,30.1,39.4,87.2
2019-08-14,0.0,30.432727272727274,29.12909090909091,31.687272727272735,60.30545454545456,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027777777778,28.79722222222223,30.136111111111113,66.83194444444442,25.2,27.5,25.0,45.6,35.3,30.3,39.7,85.9
2019-08-15,0.0,29.181818181818183,28.96363636363636,29.96363636363637,67.2218181818182,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333333334,28.902777777777782,30.077777777777772,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8
2019-08-16,0.0,28.57454545454545,28.88909090909089,29.23272727272727,75.2181818181818,27.0,28.5,26.9,64.8,31.1,29.3,33.1,84.5,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9,29.915277777777767,29.204166666666666,30.863888888888894,61.39583333333334,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4
2019-08-17,0.0,29.53272727272727,28.98909090909091,30.70363636363637,70.07818181818182,26.4,28.2,26.5,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.894444444444453,28.98611111111111,29.495833333333344,68.86805555555557,26.5,28.0,26.3,50.0,34.5,30.0,38.0,79.9
2019-08-18,0.0,29.401818181818186,28.732727272727285,30.65090909090908,66.39090909090908,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4,28.21666666666667,28.852777777777764,28.738888888888887,77.0,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1
2019-08-19,0.0,29.781818181818185,28.878181818181826,30.79636363636364,66.56363636363638,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0,28.94027777777778,28.994444444444447,29.809722222222238,71.46527777777777,26.4,28.2,26.3,50.4,34.8,30.4,38.0,89.4
2019-08-20,1.0,29.065454545454553,28.821818181818184,29.92,69.75272727272726,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6,28.80277777777778,28.743055555555557,29.716666666666665,68.26249999999999,25.0,27.8,24.8,43.6,34.8,29.9,38.5,88.0
2019-08-21,1.0,28.029090909090915,28.29090909090909,28.77272727272728,75.96000000000002,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333333333,28.81805555555556,29.10833333333333,71.44166666666669,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.101388888888888,28.89583333333334,29.84166666666667,68.32361111111112,25.3,27.6,25.1,49.1,36.0,30.5,38.4,83.6
