date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z
2020-02-12,0,19.494230769230768,16.667307692307695,19.151923076923076,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8
2020-02-13,0,20.263461538461552,17.040384615384614,19.459615384615386,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8
2020-02-14,0,21.18269230769231,18.290384615384614,20.05961538461539,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0
2020-02-15,0,18.407692307692308,17.553846153846155,17.109615384615385,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7
2020-02-16,0,19.38269230769231,17.075,18.20769230769231,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7
2020-02-17,0,15.032692307692304,16.238461538461532,14.911538461538461,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4
2020-02-18,0,19.78846153846154,17.14807692307692,19.38846153846153,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7
2020-02-19,0,18.55769230769231,16.898076923076918,18.521153846153847,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0
2020-02-20,0,19.382692307692302,16.740384615384613,19.36730769230769,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5
2020-02-21,0,19.59038461538461,17.01153846153846,19.407692307692308,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1
2020-02-22,0,20.469230769230766,17.455769230769228,20.11538461538462,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,31.3,19.8,29.5
2020-02-23,0,17.082692307692312,16.565384615384623,16.38461538461539,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3
2020-02-24,0,19.15576923076923,16.896153846153847,18.651923076923076,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,30.2,20.9,29.8
2020-02-25,0,20.596153846153847,17.009615384615387,19.97692307692307,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6
2020-02-26,0,16.98076923076923,16.869230769230757,16.451923076923073,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4
2020-02-27,0,21.12884615384615,17.626923076923074,19.97115384615385,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8
2020-02-28,0,19.151923076923076,17.046153846153842,18.79615384615385,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6
2020-02-29,0,18.926923076923078,16.567307692307693,19.17115384615385,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9
2020-03-01,0,17.475,16.80384615384616,16.917307692307695,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0
2020-03-02,0,20.873076923076926,17.332692307692312,19.94230769230769,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1
2020-03-03,0,21.49423076923077,18.300000000000008,20.484615384615385,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5
2020-03-04,0,21.955769230769228,18.88653846153847,20.73846153846154,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,29.8,21.0,28.4
2020-03-05,0,18.734615384615385,17.5,17.57692307692308,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1
2020-03-06,0,21.725,17.601923076923082,20.417307692307688,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1
2020-03-07,0,20.43269230769232,16.911538461538466,19.94038461538461,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4
2020-03-08,0,20.65961538461539,17.724999999999994,20.405769230769234,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6
2020-03-09,0,18.265384615384622,16.369230769230775,13.986538461538455,21.8,17.8,15.2,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1
2020-03-10,0,22.1,17.238461538461536,21.761538461538464,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9
2020-03-11,0,16.698076923076922,17.651923076923087,16.400000000000006,18.3,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7
2020-03-12,0,24.682692307692317,18.540384615384614,21.18461538461539,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6
2020-03-13,0,21.963461538461537,18.10384615384616,21.39423076923077,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1
2020-03-14,0,21.38653846153846,18.548076923076927,21.226923076923075,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7
2020-03-15,0,16.765384615384615,17.109615384615385,16.175000000000004,27.8,18.6,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1
2020-03-16,0,21.923076923076927,17.890384615384622,20.984615384615378,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7
2020-03-17,0,20.451923076923073,17.623076923076926,20.26346153846153,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0
2020-03-18,0,21.6,18.10384615384616,21.300000000000008,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3
2020-03-19,0,21.126923076923077,18.409615384615385,20.769230769230766,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9
2020-03-20,0,22.27500000000001,18.440384615384616,21.84807692307692,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6
2020-03-21,0,21.023076923076925,18.90384615384616,20.49038461538461,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5
2020-03-22,0,21.025,18.161538461538466,20.905769230769238,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7
2020-03-23,0,19.76346153846153,18.26346153846153,20.109615384615385,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4
2020-03-24,0,19.459615384615386,17.707692307692305,19.55384615384616,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7
2020-03-25,0,17.46923076923077,16.232692307692307,16.921153846153846,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3
2020-03-26,0,17.500000000000004,15.271153846153851,16.97307692307692,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3
2020-03-27,0,17.5826923076923,15.444230769230776,16.965384615384615,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8
2020-03-28,0,16.709615384615386,16.857692307692307,16.734615384615385,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7
2020-03-29,0,20.361538461538466,18.721153846153847,19.98846153846154,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6
2020-03-30,0,17.515384615384615,16.83076923076923,16.896153846153847,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7
2020-03-31,0,15.355769230769234,16.184615384615384,15.150000000000002,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0
2020-04-01,0,15.799999999999995,15.884615384615385,15.707692307692303,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2
2020-04-02,0,17.200000000000006,16.64807692307692,17.21923076923077,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7
2020-04-03,0,19.45576923076923,16.71730769230769,18.867307692307698,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7
2020-04-04,0,17.478846153846153,15.792307692307697,17.265384615384615,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0
2020-04-05,0,20.575000000000006,18.55769230769231,19.71346153846154,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0
2020-04-06,0,19.109615384615385,16.882692307692302,18.096153846153847,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7
2020-04-07,0,18.40576923076923,15.388461538461538,16.81346153846154,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5
2020-04-08,0,17.724999999999994,15.146153846153847,16.036538461538466,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5
2020-04-09,0,19.28846153846154,15.838461538461535,18.013461538461538,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2
2020-04-10,0,19.834615384615386,16.725,18.715384615384615,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9
2020-04-11,0,19.301923076923075,16.23076923076923,18.259615384615387,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1
2020-04-12,0,17.526923076923076,15.171153846153855,16.480769230769234,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3
2020-04-13,0,15.319230769230776,15.344230769230766,14.746153846153845,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7
2020-04-14,0,15.836538461538465,15.357692307692313,15.248076923076924,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0
2020-04-15,0,19.27307692307692,16.278846153846153,18.309615384615384,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0
2020-04-16,0,17.205769230769228,15.105769230769232,16.398076923076925,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4
2020-04-17,0,19.50961538461539,16.353846153846153,19.02884615384616,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5
2020-04-18,0,19.396153846153844,17.5,19.607692307692307,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0
2020-04-19,0,17.959615384615386,16.967307692307696,16.67884615384616,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3
2020-04-20,0,19.41730769230769,16.884615384615387,19.028846153846146,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3
2020-04-21,0,17.696153846153848,17.492307692307698,17.61538461538462,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5
2020-04-22,0,18.915384615384614,17.407692307692304,18.730769230769234,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8
2020-04-23,0,17.71923076923077,16.50769230769231,17.37884615384615,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2
2020-04-24,0,15.592307692307696,14.703846153846154,15.178846153846159,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8
2020-04-25,0,16.601923076923075,14.98269230769231,15.890384615384615,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1
2020-04-26,0,17.559615384615384,14.940384615384614,17.236538461538466,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9
2020-04-27,0,19.267307692307693,17.013461538461545,19.232692307692307,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9
2020-04-28,0,20.365384615384613,17.623076923076926,20.234615384615385,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7
2020-04-29,0,18.748076923076926,16.413461538461537,17.900000000000006,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5
2020-04-30,0,19.648076923076925,16.301923076923078,18.480769230769234,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4
2020-05-01,0,21.390384615384615,17.96346153846154,20.865384615384613,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1
2020-05-02,0,23.484615384615374,19.95384615384615,22.332692307692298,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3
2020-05-03,0,23.10384615384616,19.95,21.923076923076927,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,31.4,21.2,31.0
2020-05-04,0,23.1,20.811538461538472,22.53846153846155,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6
2020-05-05,0,21.617307692307698,20.35576923076923,20.725,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5
2020-05-06,0,24.20192307692308,20.90384615384616,23.513461538461552,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7
2020-05-07,0,21.619230769230768,20.898076923076925,21.38461538461539,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1
2020-05-08,0,22.105769230769234,19.548076923076927,21.892307692307693,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0
2020-05-09,1,21.688461538461546,19.796153846153842,21.555769230769233,32.1,22.4,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2
2020-05-10,1,19.35192307692308,21.738461538461536,19.555769230769233,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1
2020-05-11,1,19.40384615384616,22.68269230769231,19.234615384615385,22.7,23.8,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,32.1,22.7,30.5
2020-05-12,1,25.588461538461537,23.611538461538462,25.61730769230769,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8
2020-05-13,0,22.89423076923077,20.892307692307693,23.64615384615385,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1
2020-05-14,0,23.37115384615384,21.375,23.209615384615393,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,35.1,25.2,32.6
2020-05-15,0,21.18269230769231,19.38846153846153,21.305769230769233,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,33.1,23.3,35.0
2020-05-16,0,21.644230769230766,20.357692307692307,22.32500000000001,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,32.9,23.9,31.7
2020-05-17,0,18.16730769230769,19.673076923076913,17.923076923076927,19.1,23.6,19.2,21.129166666666656,20.438888888888886,21.64166666666667,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,27.8,22.2,28.7
2020-05-18,0,23.42884615384615,24.98461538461539,23.782692307692308,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,30.8,22.5,34.0
2020-05-19,0,23.023076923076925,23.49230769230769,24.217307692307692,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,19.1,23.7,19.2
2020-05-20,0,24.09615384615385,23.44423076923077,24.32115384615385,31.9,26.3,34.3,22.38472222222222,23.39583333333333,23.086111111111112,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,32.0,27.8,32.8
