date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2019-08-22,0,29.16909090909091,28.465454545454545,29.75454545454545,25.4,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,26.1,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,86.99305555555556,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,85.48333333333333,34.0,30.0,38.5,29.22916666666667,29.50555555555555,87.22777777777776,30.4,37.2,92.23888888888894,29.7,33.3
2019-08-23,0,28.68,28.42545454545454,29.06909090909091,25.7,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,25.4,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,87.96944444444445,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,86.99305555555556,35.2,30.8,37.1,28.913888888888888,29.50555555555556,85.48333333333333,30.0,38.5,87.22777777777776,30.4,37.2
2019-08-24,0,26.13454545454546,27.318181818181824,26.08727272727273,24.4,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,25.7,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,91.7,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,87.96944444444445,34.3,30.5,35.7,29.31527777777779,29.80833333333333,86.99305555555556,30.8,37.1,85.48333333333333,30.0,38.5
2019-08-25,0,26.80181818181818,26.276363636363644,27.28,23.5,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,23.4,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,87.32083333333334,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,91.7,31.6,29.2,33.1,28.73194444444445,28.997222222222234,87.96944444444445,30.5,35.7,86.99305555555556,30.8,37.1
2019-08-26,0,27.612727272727266,26.72909090909091,28.18000000000001,23.5,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,23.5,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,86.96805555555555,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,87.32083333333334,34.3,29.8,35.9,28.105555555555554,28.39027777777777,91.7,29.2,33.1,87.96944444444445,30.5,35.7
2019-08-27,0,26.38000000000001,25.84909090909092,26.932727272727266,21.4,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,23.5,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,91.71111111111112,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,86.96805555555555,32.4,29.1,33.6,28.89583333333333,29.288888888888888,87.32083333333334,29.8,35.9,91.7,29.2,33.1
2019-08-28,0,24.99636363636364,25.556363636363635,25.345454545454537,22.1,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,21.4,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,82.0402777777778,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,91.71111111111112,27.7,27.9,28.5,28.31388888888889,28.54722222222223,86.96805555555555,29.1,33.6,87.32083333333334,29.8,35.9
2019-08-29,1,25.86909090909091,25.77636363636364,26.09090909090909,23.2,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,22.1,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,76.43611111111106,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,82.0402777777778,31.2,27.5,32.9,25.53750000000001,25.42361111111111,91.71111111111112,27.9,28.5,86.96805555555555,29.1,33.6
2019-08-30,1,27.5,26.349090909090904,28.31454545454545,22.9,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,23.2,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,76.3527777777778,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,76.43611111111106,32.0,28.3,34.1,26.625,26.95833333333333,82.0402777777778,27.5,32.9,91.71111111111112,27.9,28.5
2019-08-31,1,26.263636363636362,26.63818181818181,26.47454545454545,24.8,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,22.9,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,76.3527777777778,31.2,27.2,32.6,27.038888888888877,27.39583333333334,76.43611111111106,28.3,34.1,82.0402777777778,27.5,32.9
2019-09-01,1,27.13454545454545,26.619999999999994,27.60909090909092,24.2,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,24.8,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,92.15,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,29.9,26.8,32.2,25.77638888888889,26.136111111111106,76.3527777777778,27.2,32.6,76.43611111111106,28.3,34.1
2019-09-02,1,26.843636363636364,26.32727272727273,27.20363636363636,22.5,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,23.7,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,92.15,28.7,26.9,29.6,24.53749999999999,24.71388888888889,88.40833333333332,26.8,32.2,76.3527777777778,27.2,32.6
2019-09-03,1,27.34000000000001,26.485454545454555,27.956363636363644,22.5,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,22.5,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,93.68333333333334,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,33.3,28.2,35.2,25.45,25.55694444444445,92.15,26.9,29.6,88.40833333333332,26.8,32.2
2019-09-04,1,28.27818181818181,27.3,28.787272727272725,24.5,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,22.5,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,93.68333333333334,30.7,27.2,33.0,27.198611111111106,27.79583333333333,88.65555555555555,28.2,35.2,92.15,26.9,29.6
2019-09-05,1,27.73818181818181,27.370909090909095,28.15090909090909,24.3,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,24.5,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,32.0,27.7,34.0,26.016666666666666,26.152777777777786,93.68333333333334,27.2,33.0,88.65555555555555,28.2,35.2
2019-09-06,1,26.23090909090909,26.64545454545453,26.43090909090909,24.6,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,24.3,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,31.0,27.5,32.4,26.61388888888888,26.926388888888887,85.92638888888888,27.7,34.0,93.68333333333334,27.2,33.0
2019-09-07,1,27.987272727272728,27.08,28.616363636363634,23.9,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,24.6,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,33.0,28.5,34.9,26.38055555555556,26.601388888888888,84.2236111111111,27.5,32.4,85.92638888888888,27.7,34.0
2019-09-08,1,27.50363636363636,26.99636363636364,28.10363636363637,23.6,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,23.9,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,32.8,28.8,34.6,27.02500000000001,27.46666666666666,85.77083333333331,28.5,34.9,84.2236111111111,27.5,32.4
2019-09-09,1,28.76363636363635,27.60363636363636,29.487272727272728,25.0,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,23.6,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,31.7,28.5,32.9,27.83055555555555,28.20000000000001,86.06805555555556,28.8,34.6,85.77083333333331,28.5,34.9
2019-09-10,1,29.94,27.89636363636364,30.28545454545455,26.4,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,25.0,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,29.6,27.2,31.2,27.37083333333333,27.65694444444444,89.10694444444445,28.5,32.9,86.06805555555556,28.8,34.6
2019-09-11,1,29.023636363636363,27.934545454545464,29.481818181818195,24.9,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,26.4,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,32.6,28.8,34.8,26.00972222222221,26.141666666666666,91.91805555555551,27.2,31.2,89.10694444444445,28.5,32.9
2019-09-12,1,29.249090909090906,28.26727272727272,29.820000000000004,26.2,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,24.9,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,33.6,28.8,35.6,27.493055555555557,27.948611111111113,88.22500000000002,28.8,34.8,91.91805555555551,27.2,31.2
2019-09-13,1,26.858181818181826,26.821818181818184,27.20727272727273,24.4,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,26.2,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,33.1,29.2,35.7,27.30972222222221,27.76388888888889,87.43055555555551,28.8,35.6,88.22500000000002,28.8,34.8
2019-09-14,1,24.041818181818186,24.852727272727275,24.236363636363638,22.7,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,23.7,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,85.22500000000002,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,33.4,29.0,33.9,28.40833333333333,28.96666666666667,83.98750000000003,29.2,35.7,87.43055555555551,28.8,35.6
2019-09-15,1,24.643636363636364,24.32181818181817,25.249090909090906,20.5,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,21.8,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,85.22500000000002,33.9,29.4,35.2,29.28611111111111,29.54583333333334,77.46944444444442,29.0,33.9,83.98750000000003,29.2,35.7
2019-09-16,1,26.32,25.219999999999995,26.94363636363636,21.2,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,20.5,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,33.6,29.8,34.9,28.584722222222233,28.93194444444445,85.22500000000002,29.4,35.2,77.46944444444442,29.0,33.9
2019-09-17,1,27.18363636363637,25.81999999999999,27.71454545454545,23.7,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,21.2,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,80.7,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,29.5,27.4,30.5,28.829166666666666,29.284722222222207,84.85972222222226,29.8,34.9,85.22500000000002,29.4,35.2
2019-09-18,1,26.08727272727273,25.707272727272724,26.58363636363637,24.0,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,23.7,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,79.86527777777776,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,80.7,25.8,25.4,26.8,26.40000000000001,26.64305555555555,81.56388888888884,27.4,30.5,84.85972222222226,29.8,34.9
2019-09-19,1,24.029090909090918,24.91818181818181,24.19454545454545,22.7,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,24.0,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,79.6,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,79.86527777777776,31.0,26.6,33.1,23.67777777777779,23.77638888888889,80.7,25.4,26.8,81.56388888888884,27.4,30.5
2019-09-20,1,23.88909090909091,23.76181818181818,24.25818181818181,20.3,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,21.3,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,79.6,31.3,27.1,32.6,24.58888888888889,25.069444444444446,79.86527777777776,26.6,33.1,80.7,25.4,26.8
2019-09-21,1,23.36363636363637,23.25272727272727,23.65090909090909,19.2,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,20.2,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,31.2,27.2,32.2,25.93472222222221,26.40833333333333,79.6,27.1,32.6,79.86527777777776,26.6,33.1
2019-09-22,1,23.14,23.412727272727274,23.52363636363637,21.1,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,19.2,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,28.5,26.6,30.5,26.84166666666667,27.266666666666666,77.71111111111111,27.2,32.2,79.6,27.1,32.6
2019-09-23,1,23.95272727272727,23.40727272727273,24.432727272727266,21.2,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,21.1,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,25.3,25.9,25.7,26.008333333333336,26.43333333333333,84.21527777777777,26.6,30.5,77.71111111111111,27.2,32.2
2019-09-24,1,26.53090909090909,25.320000000000004,26.912727272727274,23.5,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,21.2,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,78.63333333333334,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,28.6,25.2,30.5,23.52361111111113,23.6625,89.2597222222222,25.9,25.7,84.21527777777777,26.6,30.5
2019-09-25,1,23.16,23.64363636363636,23.287272727272722,21.0,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,22.5,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,78.63333333333334,27.4,24.5,29.1,23.305555555555557,23.57500000000001,79.5847222222222,25.2,30.5,89.2597222222222,25.9,25.7
2019-09-26,1,24.09090909090909,23.39090909090909,24.538181818181812,19.3,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,21.0,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,26.0,24.3,27.5,23.15,23.37083333333333,78.63333333333334,24.5,29.1,79.5847222222222,25.2,30.5
2019-09-27,1,24.37272727272727,23.83818181818182,24.83818181818181,20.3,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,19.3,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,27.9,24.8,29.2,22.976388888888888,23.29583333333333,80.51111111111112,24.3,27.5,78.63333333333334,24.5,29.1
2019-09-28,1,24.58,24.13090909090909,24.98545454545453,21.1,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,20.3,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,81.6222222222222,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,30.8,26.8,32.1,23.926388888888887,24.30138888888888,81.80833333333331,24.8,29.2,80.51111111111112,24.3,27.5
2019-09-29,1,23.861818181818183,23.93454545454545,24.24545454545454,21.4,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,21.1,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,81.6222222222222,26.1,24.1,26.4,25.863888888888887,26.118055555555557,88.38333333333333,26.8,32.1,81.80833333333331,24.8,29.2
2019-09-30,1,24.769090909090913,23.89090909090909,25.12545454545454,21.0,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,21.4,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,29.0,25.1,30.6,22.975,23.05555555555555,81.6222222222222,24.1,26.4,88.38333333333333,26.8,32.1
2019-10-01,1,25.294545454545464,24.59090909090909,25.73999999999999,21.8,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,21.0,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,29.6,25.6,31.3,23.7125,24.05694444444445,79.6736111111111,25.1,30.6,81.6222222222222,24.1,26.4
2019-10-02,1,25.57818181818181,24.87636363636364,26.0109090909091,21.9,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,21.8,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,29.6,25.3,31.4,24.079166666666666,24.426388888888887,81.82083333333331,25.6,31.3,79.6736111111111,25.1,30.6
2019-10-03,1,24.08727272727273,24.178181818181823,24.589090909090906,21.1,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,21.9,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,81.75416666666666,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,27.5,24.9,28.7,24.316666666666666,24.63055555555555,82.45694444444446,25.3,31.4,81.82083333333331,25.6,31.3
2019-10-04,1,24.19818181818182,24.12181818181817,24.50727272727273,22.1,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,21.1,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,81.75416666666666,29.2,25.4,30.5,23.62083333333333,23.90694444444444,85.53333333333333,24.9,28.7,82.45694444444446,25.3,31.4
2019-10-05,1,25.15818181818182,24.27272727272727,25.367272727272724,22.7,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,22.1,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,29.8,26.2,30.7,24.461111111111126,24.75138888888889,81.75416666666666,25.4,30.5,85.53333333333333,24.9,28.7
2019-10-06,1,24.03454545454546,23.16,24.36545454545454,19.3,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,21.0,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,30.3,26.3,31.7,24.92777777777779,25.280555555555548,88.43888888888887,26.2,30.7,81.75416666666666,25.4,30.5
2019-10-07,1,23.841818181818176,22.93272727272728,24.265454545454546,18.8,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,19.3,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,28.9,25.7,30.1,25.054166666666664,25.384722222222234,84.68611111111113,26.3,31.7,88.43888888888887,26.2,30.7
2019-10-08,1,21.55818181818182,22.14363636363636,21.683636363636364,19.1,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,18.8,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,28.7,25.3,29.9,23.74166666666667,24.147222222222233,85.8736111111111,25.7,30.1,84.68611111111113,26.3,31.7
2019-10-09,1,22.48363636363636,22.52,22.65272727272728,20.2,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,19.1,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,28.7,25.1,29.5,24.05416666666667,24.31805555555556,85.18333333333334,25.3,29.9,85.8736111111111,25.7,30.1
2019-10-10,1,21.57818181818182,21.30181818181818,21.95454545454546,16.1,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,18.8,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,28.9,24.9,29.5,24.35972222222223,24.477777777777767,77.48055555555554,25.1,29.5,85.18333333333334,25.3,29.9
2019-10-11,0,21.78727272727273,21.450909090909086,22.36,16.1,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,16.1,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,29.9,24.9,30.5,23.406944444444452,23.64027777777777,73.75833333333333,24.9,29.5,77.48055555555554,25.1,29.5
2019-10-12,0,23.59090909090909,22.88727272727273,23.972727272727266,20.1,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,16.1,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,26.1,23.1,27.1,23.198611111111113,23.51666666666667,71.7527777777778,24.9,30.5,73.75833333333333,24.9,29.5
2019-10-13,0,22.430909090909093,23.103636363636355,22.59636363636363,21.5,23.5,23.3,23.9,23.49722222222222,23.06666666666667,23.823611111111106,20.1,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,73.44444444444441,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,26.5,23.5,26.7,21.29861111111111,21.37916666666666,82.37638888888894,23.1,27.1,71.7527777777778,24.9,30.5
