date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-09-06,1,26.23090909090909,26.64545454545453,26.43090909090909,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9,27.83055555555555,28.20000000000001,32.8,28.8,34.6,27.02500000000001,27.46666666666666,28.5,34.9,26.38055555555556,26.601388888888888,27.5,32.4,1.8386490123674653,2.346559185271918,3.081609590007837,3.036877527407198,3.227337126411665
2019-09-07,1,27.987272727272728,27.08,28.616363636363634,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2,27.37083333333333,27.65694444444444,31.7,28.5,32.9,27.83055555555555,28.20000000000001,28.8,34.6,27.02500000000001,27.46666666666666,28.5,34.9,2.985876661108334,1.6163150833793585,2.346559185271918,3.081609590007837,3.036877527407198
2019-09-08,1,27.50363636363636,26.99636363636364,28.10363636363637,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8,26.00972222222221,26.141666666666666,29.6,27.2,31.2,27.37083333333333,27.65694444444444,28.5,32.9,27.83055555555555,28.20000000000001,28.8,34.6,2.8916533951079684,2.5728588284772105,1.6163150833793585,2.346559185271918,3.081609590007837
2019-09-09,1,28.76363636363635,27.60363636363636,29.487272727272728,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6,27.493055555555557,27.948611111111113,32.6,28.8,34.8,26.00972222222221,26.141666666666666,27.2,31.2,27.37083333333333,27.65694444444444,28.5,32.9,4.1547054956838405,2.7218415343950624,2.5728588284772105,1.6163150833793585,2.346559185271918
2019-09-10,1,29.94,27.89636363636364,30.28545454545455,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7,27.30972222222221,27.76388888888889,33.6,28.8,35.6,27.493055555555557,27.948611111111113,28.8,34.8,26.00972222222221,26.141666666666666,27.2,31.2,6.5586358147464825,3.675912923859464,2.7218415343950624,2.5728588284772105,1.6163150833793585
2019-09-11,1,29.023636363636363,27.934545454545464,29.481818181818195,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9,28.40833333333333,28.96666666666667,33.1,29.2,35.7,27.30972222222221,27.76388888888889,28.8,35.6,27.493055555555557,27.948611111111113,28.8,34.8,3.8810423030076335,5.318813955259482,3.675912923859464,2.7218415343950624,2.5728588284772105
2019-09-12,1,29.249090909090906,28.26727272727272,29.820000000000004,33.6,29.8,34.9,28.584722222222233,27.96111111111113,28.93194444444445,33.9,29.4,35.2,29.28611111111111,29.54583333333334,33.4,29.0,33.9,28.40833333333333,28.96666666666667,29.2,35.7,27.30972222222221,27.76388888888889,28.8,35.6,3.3962859713447675,3.3861360688902145,5.318813955259482,3.675912923859464,2.7218415343950624
2019-09-13,1,26.858181818181826,26.821818181818184,27.20727272727273,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9,28.584722222222233,28.93194444444445,33.9,29.4,35.2,29.28611111111111,29.54583333333334,29.0,33.9,28.40833333333333,28.96666666666667,29.2,35.7,3.911654943167634,3.529481679270599,3.3861360688902145,5.318813955259482,3.675912923859464
2019-09-14,1,24.041818181818186,24.852727272727275,24.236363636363638,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5,28.829166666666666,29.284722222222207,33.6,29.8,34.9,28.584722222222233,28.93194444444445,29.4,35.2,29.28611111111111,29.54583333333334,29.0,33.9,3.30617803767317,3.77915873489296,3.529481679270599,3.3861360688902145,5.318813955259482
2019-09-15,1,24.643636363636364,24.32181818181817,25.249090909090906,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8,26.40000000000001,26.64305555555555,29.5,27.4,30.5,28.829166666666666,29.284722222222207,29.8,34.9,28.584722222222233,28.93194444444445,29.4,35.2,3.7446622306595385,3.431725383011736,3.77915873489296,3.529481679270599,3.3861360688902145
2019-09-16,1,26.32,25.219999999999995,26.94363636363636,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.06944444444445,31.0,26.6,33.1,23.67777777777779,23.77638888888889,25.8,25.4,26.8,26.40000000000001,26.64305555555555,27.4,30.5,28.829166666666666,29.284722222222207,29.8,34.9,4.852840727519155,3.818698589736624,3.431725383011736,3.77915873489296,3.529481679270599
2019-09-17,1,27.18363636363637,25.81999999999999,27.71454545454545,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6,24.58888888888889,25.06944444444445,31.0,26.6,33.1,23.67777777777779,23.77638888888889,25.4,26.8,26.40000000000001,26.64305555555555,27.4,30.5,4.7002886078812365,4.133749262969818,3.818698589736624,3.431725383011736,3.77915873489296
2019-09-18,1,26.08727272727273,25.707272727272724,26.58363636363637,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2,25.93472222222221,26.40833333333333,31.3,27.1,32.6,24.58888888888889,25.06944444444445,26.6,33.1,23.67777777777779,23.77638888888889,25.4,26.8,3.4512037908781537,4.710754149334289,4.133749262969818,3.818698589736624,3.431725383011736
2019-09-19,1,24.029090909090918,24.91818181818181,24.19454545454545,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5,26.84166666666667,27.266666666666666,31.2,27.2,32.2,25.93472222222221,26.40833333333333,27.1,32.6,24.58888888888889,25.06944444444445,26.6,33.1,2.178500739157038,3.20247021919065,4.710754149334289,4.133749262969818,3.818698589736624
2019-09-20,1,23.88909090909091,23.76181818181818,24.25818181818181,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7,26.008333333333336,26.43333333333333,28.5,26.6,30.5,26.84166666666667,27.266666666666666,27.2,32.2,25.93472222222221,26.40833333333333,27.1,32.6,4.0039299056844415,1.8988523802779185,3.20247021919065,4.710754149334289,4.133749262969818
2019-09-21,1,23.36363636363637,23.25272727272727,23.65090909090909,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5,23.52361111111113,23.6625,25.3,25.9,25.7,26.008333333333336,26.43333333333333,26.6,30.5,26.84166666666667,27.266666666666666,27.2,32.2,4.198584486129967,3.5935578763164826,1.8988523802779185,3.20247021919065,4.710754149334289
2019-09-22,1,23.14,23.412727272727274,23.52363636363637,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1,23.305555555555557,23.57500000000001,28.6,25.2,30.5,23.52361111111113,23.6625,25.9,25.7,26.008333333333336,26.43333333333333,26.6,30.5,2.9240348707779567,3.7226609215935498,3.5935578763164826,1.8988523802779185,3.20247021919065
2019-09-23,1,23.95272727272727,23.40727272727273,24.432727272727266,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5,23.15,23.37083333333333,27.4,24.5,29.1,23.305555555555557,23.57500000000001,25.2,30.5,23.52361111111113,23.6625,25.9,25.7,3.648097282244213,3.3827237178395766,3.7226609215935498,3.5935578763164826,1.8988523802779185
2019-09-24,1,26.53090909090909,25.320000000000004,26.912727272727274,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2,22.976388888888888,23.29583333333333,26.0,24.3,27.5,23.15,23.37083333333333,24.5,29.1,23.305555555555557,23.57500000000001,25.2,30.5,1.8675727406896117,3.3207208394573904,3.3827237178395766,3.7226609215935498,3.5935578763164826
2019-09-25,1,23.16,23.64363636363636,23.287272727272722,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1,23.926388888888887,24.30138888888888,27.9,24.8,29.2,22.976388888888888,23.29583333333333,24.3,27.5,23.15,23.37083333333333,24.5,29.1,3.1579648194712933,2.320524525051765,3.3207208394573904,3.3827237178395766,3.7226609215935498
2019-09-26,1,24.09090909090909,23.39090909090909,24.538181818181812,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4,25.863888888888887,26.118055555555557,30.8,26.8,32.1,23.926388888888887,24.30138888888888,24.8,29.2,22.976388888888888,23.29583333333333,24.3,27.5,4.386356341342953,3.151529611507025,2.320524525051765,3.3207208394573904,3.3827237178395766
2019-09-27,1,24.37272727272727,23.83818181818182,24.83818181818181,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6,22.975,23.05555555555555,26.1,24.1,26.4,25.863888888888887,26.118055555555557,26.8,32.1,23.926388888888887,24.30138888888888,24.8,29.2,3.7719551697795586,3.665347715765555,3.151529611507025,2.320524525051765,3.3207208394573904
2019-09-28,1,24.58,24.13090909090909,24.98545454545453,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3,23.7125,24.05694444444445,29.0,25.1,30.6,22.975,23.05555555555555,24.1,26.4,25.863888888888887,26.118055555555557,26.8,32.1,3.3693997597418326,3.3392052687165528,3.665347715765555,3.151529611507025,2.320524525051765
2019-09-29,1,23.861818181818183,23.93454545454545,24.24545454545454,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4,24.079166666666666,24.426388888888887,29.6,25.6,31.3,23.7125,24.05694444444445,25.1,30.6,22.975,23.05555555555555,24.1,26.4,2.5438088720808523,3.2553258591663288,3.3392052687165528,3.665347715765555,3.151529611507025
2019-09-30,1,24.769090909090913,23.89090909090909,25.12545454545454,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7,24.316666666666666,24.63055555555555,29.6,25.3,31.4,24.079166666666666,24.426388888888887,25.6,31.3,23.7125,24.05694444444445,25.1,30.6,4.170942301100172,2.58918846047416,3.2553258591663288,3.3392052687165528,3.665347715765555
2019-10-01,1,25.294545454545464,24.59090909090909,25.73999999999999,29.8,26.2,30.7,24.46111111111113,24.027777777777786,24.75138888888889,29.2,25.4,30.5,23.62083333333333,23.90694444444444,27.5,24.9,28.7,24.316666666666666,24.63055555555555,25.3,31.4,24.079166666666666,24.426388888888887,25.6,31.3,2.6073013742533653,3.4061671191251794,2.58918846047416,3.2553258591663288,3.3392052687165528
2019-10-02,1,25.57818181818181,24.87636363636364,26.0109090909091,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7,24.46111111111113,24.75138888888889,29.2,25.4,30.5,23.62083333333333,23.90694444444444,24.9,28.7,24.316666666666666,24.63055555555555,25.3,31.4,3.1268993536907748,2.2157425421070323,3.4061671191251794,2.58918846047416,3.2553258591663288
2019-10-03,1,24.08727272727273,24.178181818181823,24.589090909090906,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7,24.92777777777779,25.280555555555548,29.8,26.2,30.7,24.46111111111113,24.75138888888889,25.4,30.5,23.62083333333333,23.90694444444444,24.9,28.7,2.8665730151294677,2.9501752845206464,2.2157425421070323,3.4061671191251794,2.58918846047416
2019-10-04,1,24.19818181818182,24.12181818181817,24.50727272727273,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1,25.054166666666664,25.384722222222234,30.3,26.3,31.7,24.92777777777779,25.280555555555548,26.2,30.7,24.46111111111113,24.75138888888889,25.4,30.5,2.5594906867220564,2.558859048553671,2.9501752845206464,2.2157425421070323,3.4061671191251794
2019-10-05,1,25.15818181818182,24.27272727272727,25.367272727272724,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9,23.74166666666667,24.147222222222233,28.9,25.7,30.1,25.054166666666664,25.384722222222234,26.3,31.7,24.92777777777779,25.280555555555548,26.2,30.7,4.183476489319458,2.7068971832198514,2.558859048553671,2.9501752845206464,2.2157425421070323
2019-10-06,1,24.03454545454546,23.16,24.36545454545454,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5,24.05416666666667,24.31805555555556,28.7,25.3,29.9,23.74166666666667,24.147222222222233,25.7,30.1,25.054166666666664,25.384722222222234,26.3,31.7,5.1042061359264155,4.147056440351348,2.7068971832198514,2.558859048553671,2.9501752845206464
2019-10-07,1,23.841818181818176,22.93272727272728,24.265454545454546,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5,24.35972222222223,24.477777777777767,28.7,25.1,29.5,24.05416666666667,24.31805555555556,25.3,29.9,23.74166666666667,24.147222222222233,25.7,30.1,5.209650168616643,4.634288478033259,4.147056440351348,2.7068971832198514,2.558859048553671
2019-10-08,1,21.55818181818182,22.14363636363636,21.683636363636364,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5,23.406944444444452,23.64027777777777,28.9,24.9,29.5,24.35972222222223,24.477777777777767,25.1,29.5,24.05416666666667,24.31805555555556,25.3,29.9,3.039989912801192,4.9576236931828745,4.634288478033259,4.147056440351348,2.7068971832198514
2019-10-09,1,22.48363636363636,22.52,22.65272727272728,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1,23.198611111111113,23.51666666666667,29.9,24.9,30.5,23.406944444444452,23.64027777777777,24.9,29.5,24.35972222222223,24.477777777777767,25.1,29.5,2.180510518177832,2.7761379892206186,4.9576236931828745,4.634288478033259,4.147056440351348
2019-10-10,1,21.57818181818182,21.30181818181818,21.95454545454546,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7,21.29861111111111,21.37916666666666,26.1,23.1,27.1,23.198611111111113,23.51666666666667,24.9,30.5,23.406944444444452,23.64027777777777,24.9,29.5,5.097538789786793,2.196768543764172,2.7761379892206186,4.9576236931828745,4.634288478033259
2019-10-11,0,21.78727272727273,21.450909090909086,22.36,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6,21.85416666666667,21.965277777777786,26.5,23.5,26.7,21.29861111111111,21.37916666666666,23.1,27.1,23.198611111111113,23.51666666666667,24.9,30.5,3.4459337756912265,4.169237050956031,2.196768543764172,2.7761379892206186,4.9576236931828745
2019-10-12,0,23.59090909090909,22.88727272727273,23.972727272727266,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3,21.01666666666668,21.31388888888889,27.2,23.2,28.6,21.85416666666667,21.965277777777786,23.5,26.7,21.29861111111111,21.37916666666666,23.1,27.1,2.3115098618951366,3.0841858044427943,4.169237050956031,2.196768543764172,2.7761379892206186
2019-10-13,0,22.430909090909093,23.103636363636355,22.59636363636363,23.5,23.3,23.9,23.49722222222222,23.06666666666667,23.823611111111106,27.6,24.2,28.6,21.79722222222223,22.25138888888889,29.2,23.6,30.3,21.01666666666668,21.31388888888889,23.2,28.6,21.85416666666667,21.965277777777786,23.5,26.7,0.4914058633415319,2.0647542263176657,3.0841858044427943,4.169237050956031,2.196768543764172
2020-02-04,0,19.45636363636364,16.99090909090908,17.883636363636363,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,31.2,21.3,30.7,19.21805555555556,17.862499999999994,30.3,20.6,29.2,19.15694444444445,17.72638888888889,21.1,29.3,18.288,16.988000000000003,23.3,27.5,3.274412121067773,3.980919288637849,3.615127114304824,3.68462568246264,1.9874415595793131
2020-02-05,0,20.067272727272734,16.961818181818188,19.36727272727273,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4,19.70694444444443,18.28055555555555,31.2,21.3,30.7,19.21805555555556,17.862499999999994,20.6,29.2,19.15694444444445,17.72638888888889,21.1,29.3,4.485057450726766,2.7136044117053157,3.980919288637849,3.615127114304824,3.68462568246264
2020-02-06,0,18.594545454545454,16.841818181818184,18.425454545454546,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1,18.618055555555557,17.05277777777778,26.8,20.5,25.4,19.70694444444443,18.28055555555555,21.3,30.7,19.21805555555556,17.862499999999994,20.6,29.2,4.1832079184505755,3.6846200851294446,2.7136044117053157,3.980919288637849,3.615127114304824
2020-02-07,0,18.218181818181808,16.46363636363637,17.830909090909095,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7,18.834722222222226,18.134722222222226,30.9,20.9,30.1,18.618055555555557,17.05277777777778,20.5,25.4,19.70694444444443,18.28055555555555,21.3,30.7,4.368660327673249,3.486490532234096,3.6846200851294446,2.7136044117053157,3.980919288637849
2020-02-08,0,18.69454545454545,16.71090909090909,18.329090909090905,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7,17.615277777777766,17.351388888888884,27.5,20.1,27.7,18.834722222222226,18.134722222222226,20.9,30.1,18.618055555555557,17.05277777777778,20.5,25.4,3.758657541232048,3.713565508678432,3.486490532234096,3.6846200851294446,2.7136044117053157
2020-02-09,0,19.01818181818182,16.609090909090906,18.998181818181823,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5,17.209722222222222,16.856944444444448,27.2,19.7,26.7,17.615277777777766,17.351388888888884,20.1,27.7,18.834722222222226,18.134722222222226,20.9,30.1,4.497010249180832,2.865448095478397,3.713565508678432,3.486490532234096,3.6846200851294446
2020-02-10,0,18.594545454545454,16.78,18.527272727272727,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4,17.436111111111117,17.291666666666654,28.2,20.4,28.5,17.209722222222222,16.856944444444448,19.7,26.7,17.615277777777766,17.351388888888884,20.1,27.7,4.376059509505919,3.647605963271216,2.865448095478397,3.713565508678432,3.486490532234096
2020-02-11,0,19.065454545454546,16.14727272727273,18.792727272727284,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8,17.906944444444445,17.804166666666674,29.1,20.2,30.4,17.436111111111117,17.291666666666654,20.4,28.5,17.209722222222222,16.856944444444448,19.7,26.7,4.2460042595949385,3.664601925756186,3.647605963271216,2.865448095478397,3.713565508678432
2020-02-12,0,19.44727272727272,16.830909090909095,19.14363636363636,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8,17.543055555555554,17.375000000000004,28.2,20.2,28.8,17.906944444444445,17.804166666666674,20.2,30.4,17.436111111111117,17.291666666666654,20.4,28.5,4.8946205080829195,3.50169921005524,3.664601925756186,3.647605963271216,2.865448095478397
2020-02-13,0,20.24909090909092,17.207272727272724,19.46181818181818,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0,18.001388888888886,17.64583333333334,32.4,19.7,30.8,17.543055555555554,17.375000000000004,20.2,28.8,17.906944444444445,17.804166666666674,20.2,30.4,4.451470421813666,3.979159438816232,3.50169921005524,3.664601925756186,3.647605963271216
2020-02-14,0,21.201818181818183,18.46,20.101818181818192,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7,18.277777777777764,17.922222222222214,31.5,20.3,31.0,18.001388888888886,17.64583333333334,19.7,30.8,17.543055555555554,17.375000000000004,20.2,28.8,2.7563075434314688,3.5741591006849784,3.979159438816232,3.50169921005524,3.664601925756186
2020-02-15,0,18.34545454545455,17.58909090909091,17.05454545454545,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7,19.51666666666668,18.741666666666667,32.2,21.0,30.7,18.277777777777764,17.922222222222214,20.3,31.0,18.001388888888886,17.64583333333334,19.7,30.8,1.68875606299134,2.2875608503337443,3.5741591006849784,3.979159438816232,3.50169921005524
2020-02-16,0,19.492727272727283,17.207272727272727,18.200000000000006,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4,20.348611111111115,19.2875,31.6,22.0,29.7,19.51666666666668,18.741666666666667,21.0,30.7,18.277777777777764,17.922222222222214,20.3,31.0,2.2168382123272323,1.4670483034838793,2.2875608503337443,3.5741591006849784,3.979159438816232
2020-02-17,0,15.090909090909092,16.263636363636362,14.965454545454545,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7,17.652777777777775,16.391666666666666,27.8,19.6,26.4,20.348611111111115,19.2875,22.0,29.7,19.51666666666668,18.741666666666667,21.0,30.7,0.4276575017237957,1.6115898091231424,1.4670483034838793,2.2875608503337443,3.5741591006849784
2020-02-18,0,19.687272727272727,17.294545454545453,19.35818181818182,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0,18.23055555555557,17.25277777777778,27.6,19.9,25.7,17.652777777777775,16.391666666666666,19.6,26.4,20.348611111111115,19.2875,22.0,29.7,3.4044915199141927,0.3793465002399163,1.6115898091231424,1.4670483034838793,2.2875608503337443
2020-02-19,0,18.367272727272727,16.978181818181813,18.312727272727273,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5,15.166666666666671,14.998611111111105,19.6,16.8,19.0,18.23055555555557,17.25277777777778,19.9,25.7,17.652777777777775,16.391666666666666,19.6,26.4,3.5343746501378304,2.7390114079960632,0.3793465002399163,1.6115898091231424,1.4670483034838793
2020-02-20,0,19.312727272727273,16.87818181818182,19.329090909090905,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1,18.40694444444444,18.156944444444445,31.1,20.5,29.5,15.166666666666671,14.998611111111105,16.8,19.0,18.23055555555557,17.25277777777778,19.9,25.7,4.563351347774017,2.989549977436644,2.7390114079960632,0.3793465002399163,1.6115898091231424
2020-02-21,0,19.55454545454545,17.158181818181816,19.39636363636364,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.08611111111113,31.3,19.8,29.5,17.43333333333333,17.32638888888889,32.0,19.5,28.1,18.40694444444444,18.156944444444445,20.5,29.5,15.166666666666671,14.998611111111105,16.8,19.0,3.6748311311259667,3.68193845443184,2.989549977436644,2.7390114079960632,0.3793465002399163
2020-02-22,0,20.434545454545454,17.614545454545453,20.090909090909093,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3,18.069444444444443,18.08611111111113,31.3,19.8,29.5,17.43333333333333,17.32638888888889,19.5,28.1,18.40694444444444,18.156944444444445,20.5,29.5,4.3337761662347205,2.9465149106997712,3.68193845443184,2.989549977436644,2.7390114079960632
2020-02-23,0,17.067272727272734,16.59818181818183,16.360000000000007,22.5,17.3,21.6,19.21111111111113,17.758333333333336,18.891666666666666,30.2,20.9,29.8,18.41666666666666,18.258333333333336,28.8,20.1,26.3,18.069444444444443,18.08611111111113,19.8,29.5,17.43333333333333,17.32638888888889,19.5,28.1,1.1018080355237003,3.386844943652336,2.9465149106997712,3.68193845443184,2.989549977436644
2020-02-24,0,19.003636363636364,16.99090909090909,18.53272727272727,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6,19.21111111111113,18.891666666666666,30.2,20.9,29.8,18.41666666666666,18.258333333333336,20.1,26.3,18.069444444444443,18.08611111111113,19.8,29.5,3.0625025275385243,0.8158872198333904,3.386844943652336,2.9465149106997712,3.68193845443184
2020-02-25,0,20.574545454545454,17.174545454545456,20.0,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4,16.49583333333334,15.772222222222226,22.5,17.3,21.6,19.21111111111113,18.891666666666666,20.9,29.8,18.41666666666666,18.258333333333336,20.1,26.3,4.209742602287865,2.476035379736295,0.8158872198333904,3.386844943652336,2.9465149106997712
2020-02-26,0,16.976363636363633,16.914545454545447,16.459999999999994,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8,17.786111111111122,17.412499999999994,31.2,19.6,28.4,16.49583333333334,15.772222222222226,17.3,21.6,19.21111111111113,18.891666666666666,20.9,29.8,1.2507817176909548,3.2201951995549445,2.476035379736295,0.8158872198333904,3.386844943652336
2020-02-27,0,21.1,17.79636363636364,20.020000000000003,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6,19.39583333333333,18.88749999999999,32.4,20.2,29.8,17.786111111111122,17.412499999999994,19.6,28.4,16.49583333333334,15.772222222222226,17.3,21.6,3.1930166086430307,1.0059146295533887,3.2201951995549445,2.476035379736295,0.8158872198333904
2020-02-28,0,19.123636363636372,17.145454545454545,18.85272727272727,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9,16.597222222222214,16.098611111111108,23.1,17.9,21.6,19.39583333333333,18.88749999999999,20.2,29.8,17.786111111111122,17.412499999999994,19.6,28.4,4.223275135337851,2.517723474256986,1.0059146295533887,3.2201951995549445,2.476035379736295
2020-02-29,0,18.794545454545453,16.683636363636364,19.063636363636366,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0,19.697222222222226,18.852777777777774,35.3,21.2,30.9,16.597222222222214,16.098611111111108,17.9,21.6,19.39583333333333,18.88749999999999,20.2,29.8,3.670348084175097,3.4693286808001096,2.517723474256986,1.0059146295533887,3.2201951995549445
2020-03-01,0,17.36909090909091,16.825454545454548,16.78,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1,17.798611111111118,17.651388888888885,30.8,19.3,28.0,19.697222222222226,18.852777777777774,21.2,30.9,16.597222222222214,16.098611111111108,17.9,21.6,1.4616432057814317,2.8070629338920945,3.4693286808001096,2.517723474256986,1.0059146295533887
2020-03-02,0,20.85090909090909,17.49636363636364,19.929090909090906,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5,17.6875,18.00972222222223,30.4,20.0,30.1,17.798611111111118,17.651388888888885,19.3,28.0,19.697222222222226,18.852777777777774,21.2,30.9,3.4214175708026278,1.1859555540689062,2.8070629338920945,3.4693286808001096,2.517723474256986
2020-03-03,0,21.587272727272726,18.467272727272736,20.618181818181817,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.03472222222221,29.8,21.0,28.4,16.76805555555556,16.04166666666667,26.9,19.1,25.5,17.6875,18.00972222222223,20.0,30.1,17.798611111111118,17.651388888888885,19.3,28.0,3.028954656779742,2.6263404392175,1.1859555540689062,2.8070629338920945,3.4693286808001096
2020-03-04,0,21.95818181818181,19.018181818181823,20.78181818181818,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1,19.96111111111111,19.03472222222221,29.8,21.0,28.4,16.76805555555556,16.04166666666667,19.1,25.5,17.6875,18.00972222222223,20.0,30.1,4.256490185002932,2.415560583073016,2.6263404392175,1.1859555540689062,2.8070629338920945
2020-03-05,0,18.57636363636364,17.503636363636364,17.42545454545455,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1,20.46944444444444,19.49861111111111,31.4,21.5,31.1,19.96111111111111,19.03472222222221,21.0,28.4,16.76805555555556,16.04166666666667,19.1,25.5,1.3173154218813667,3.2859453999334516,2.415560583073016,2.6263404392175,1.1859555540689062
