date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z
2020-02-12,0,19.44727272727272,16.830909090909095,19.14363636363636,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8
2020-02-13,0,20.24909090909092,17.207272727272724,19.46181818181818,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8
2020-02-14,0,21.201818181818183,18.46,20.101818181818192,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0
2020-02-15,0,18.34545454545455,17.58909090909091,17.05454545454545,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7
2020-02-16,0,19.492727272727283,17.207272727272727,18.200000000000006,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7
2020-02-17,0,15.090909090909092,16.263636363636362,14.965454545454545,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4
2020-02-18,0,19.687272727272727,17.294545454545453,19.35818181818182,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7
2020-02-19,0,18.367272727272727,16.978181818181813,18.312727272727273,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0
2020-02-20,0,19.312727272727273,16.87818181818182,19.329090909090905,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5
2020-02-21,0,19.55454545454545,17.158181818181816,19.39636363636364,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1
2020-02-22,0,20.434545454545454,17.614545454545453,20.090909090909093,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,31.3,19.8,29.5
2020-02-23,0,17.067272727272734,16.59818181818183,16.360000000000007,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3
2020-02-24,0,19.003636363636364,16.99090909090909,18.53272727272727,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,30.2,20.9,29.8
2020-02-25,0,20.574545454545454,17.174545454545456,20.0,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6
2020-02-26,0,16.976363636363633,16.914545454545447,16.459999999999994,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4
2020-02-27,0,21.1,17.79636363636364,20.020000000000003,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8
2020-02-28,0,19.12363636363637,17.145454545454545,18.85272727272727,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6
2020-02-29,0,18.794545454545453,16.683636363636364,19.063636363636366,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9
2020-03-01,0,17.36909090909091,16.825454545454548,16.78,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0
2020-03-02,0,20.85090909090909,17.49636363636364,19.929090909090906,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1
2020-03-03,0,21.587272727272726,18.467272727272736,20.618181818181817,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5
2020-03-04,0,21.95818181818181,19.018181818181823,20.78181818181818,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,29.8,21.0,28.4
2020-03-05,0,18.57636363636364,17.503636363636364,17.42545454545455,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1
2020-03-06,0,21.60181818181818,17.738181818181825,20.329090909090905,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1
2020-03-07,0,20.460000000000004,17.08181818181819,20.01636363636363,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4
2020-03-08,0,20.585454545454546,17.869090909090904,20.267272727272733,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6
2020-03-09,0,18.038181818181826,16.327272727272735,13.99636363636363,21.8,17.8,15.2,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1
2020-03-10,0,22.074545454545454,17.456363636363633,21.785454545454545,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9
2020-03-11,0,16.814545454545453,17.658181818181824,16.478181818181824,19.1,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7
2020-03-12,0,24.34727272727273,18.638181818181817,21.063636363636373,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6
2020-03-13,0,22.00363636363636,18.27818181818182,21.481818181818177,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1
2020-03-14,0,21.43454545454545,18.70181818181818,21.29090909090909,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7
2020-03-15,0,16.905454545454546,17.19454545454546,16.345454545454547,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1
2020-03-16,0,21.823636363636364,18.041818181818183,20.954545454545453,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7
2020-03-17,0,20.416363636363627,17.75454545454545,20.281818181818174,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0
2020-03-18,0,21.61636363636364,18.28181818181818,21.37636363636364,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3
2020-03-19,0,21.21636363636364,18.572727272727274,20.90363636363636,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9
2020-03-20,0,22.22545454545456,18.60181818181818,21.829090909090905,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6
2020-03-21,0,20.983636363636368,18.990909090909085,20.490909090909078,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5
2020-03-22,0,21.069090909090914,18.30727272727273,20.992727272727283,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7
2020-03-23,0,19.8,18.369090909090904,20.13636363636364,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4
2020-03-24,0,19.369090909090904,17.78727272727273,19.470909090909096,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7
2020-03-25,0,17.434545454545454,16.323636363636364,16.918181818181818,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3
2020-03-26,0,17.62909090909091,15.449090909090913,17.169090909090908,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3
2020-03-27,0,17.71454545454545,15.632727272727275,17.145454545454545,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8
2020-03-28,0,16.732727272727267,16.909090909090907,16.74909090909091,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7
2020-03-29,0,20.23090909090909,18.75272727272727,19.829090909090905,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6
2020-03-30,0,17.58,16.95818181818182,16.981818181818184,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7
2020-03-31,0,15.270909090909093,16.21454545454546,15.06909090909091,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0
2020-04-01,0,15.843636363636358,15.950909090909093,15.756363636363636,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2
2020-04-02,0,17.165454545454548,16.683636363636356,17.17818181818182,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7
2020-04-03,0,19.37636363636364,16.854545454545452,18.829090909090915,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7
2020-04-04,0,17.58181818181818,15.967272727272727,17.376363636363635,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0
2020-04-05,0,20.62,18.634545454545453,19.77818181818182,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0
2020-04-06,0,19.023636363636367,16.969090909090905,18.03454545454545,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7
2020-04-07,0,18.452727272727273,15.56363636363636,16.9,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5
2020-04-08,0,17.87454545454545,15.323636363636364,16.249090909090906,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5
2020-04-09,0,19.421818181818182,16.05818181818182,18.18181818181818,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2
2020-04-10,0,19.821818181818184,16.847272727272728,18.723636363636363,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9
2020-04-11,0,19.37454545454545,16.383636363636366,18.354545454545452,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1
2020-04-12,0,17.63090909090909,15.340000000000007,16.59818181818182,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3
2020-04-13,0,15.252727272727276,15.374545454545453,14.658181818181815,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7
2020-04-14,0,15.86727272727273,15.42363636363637,15.269090909090913,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0
2020-04-15,0,19.365454545454547,16.416363636363634,18.48363636363636,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0
2020-04-16,0,17.30363636363636,15.236363636363635,16.507272727272728,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4
2020-04-17,0,19.60545454545456,16.52,19.163636363636364,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5
2020-04-18,0,19.25636363636364,17.549090909090907,19.407272727272726,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0
2020-04-19,0,17.90181818181818,17.012727272727275,16.710909090909094,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3
2020-04-20,0,19.360000000000007,16.987272727272728,18.97272727272727,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3
2020-04-21,0,17.79090909090909,17.58545454545455,17.69454545454546,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5
2020-04-22,0,18.94181818181818,17.516363636363632,18.743636363636373,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8
2020-04-23,0,17.62727272727273,16.532727272727275,17.296363636363637,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2
2020-04-24,0,15.705454545454547,14.840000000000002,15.325454545454551,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8
2020-04-25,0,16.418181818181814,15.092727272727275,15.670909090909088,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1
2020-04-26,0,17.72,15.132727272727273,17.39636363636364,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9
2020-04-27,0,19.30181818181818,17.136363636363644,19.25090909090909,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9
2020-04-28,0,20.43636363636364,17.72363636363636,20.320000000000004,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7
2020-04-29,0,18.889090909090907,16.549090909090907,18.05636363636364,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5
2020-04-30,0,19.832727272727283,16.485454545454548,18.678181818181823,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4
2020-05-01,0,21.49636363636364,18.130909090909096,20.93636363636364,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1
2020-05-02,0,23.525454545454544,20.067272727272726,22.370909090909084,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3
2020-05-03,0,23.21636363636365,20.087272727272726,22.052727272727275,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,31.4,21.2,31.0
2020-05-04,0,23.05272727272727,20.829090909090922,22.45090909090911,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6
2020-05-05,0,21.69272727272728,20.42181818181818,20.823636363636368,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5
2020-05-06,0,24.209090909090914,20.97818181818182,23.52000000000001,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7
2020-05-07,0,21.46363636363636,20.918181818181825,21.290909090909096,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1
2020-05-08,0,22.10909090909092,19.65272727272727,21.947272727272725,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0
2020-05-09,1,21.57272727272728,19.89272727272727,21.425454545454546,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2
2020-05-10,1,19.39272727272727,21.825454545454544,19.618181818181817,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1
2020-05-11,1,19.527272727272727,22.745454545454546,19.365454545454547,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,32.1,22.7,30.5
2020-05-12,1,25.67818181818181,23.641818181818184,25.78545454545454,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8
2020-05-13,0,22.90545454545454,20.99636363636364,23.61454545454545,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1
2020-05-14,0,23.405454545454536,21.430909090909093,23.329090909090908,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,35.1,25.2,32.6
2020-05-15,0,21.31636363636364,19.53272727272727,21.46727272727273,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,33.1,23.3,35.0
2020-05-16,0,21.61818181818181,20.42363636363636,22.278181818181825,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,32.9,23.9,31.7
2020-05-17,0,18.170909090909085,19.890909090909076,17.865454545454547,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,27.8,22.2,28.7
2020-05-18,0,23.512727272727272,25.018181818181823,23.88363636363637,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,30.8,22.5,34.0
2020-05-19,0,22.98363636363637,23.47636363636363,24.11272727272727,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,19.1,23.7,19.2
2020-05-20,0,24.100000000000005,23.49090909090909,24.30727272727273,31.9,26.3,34.3,22.38472222222222,23.39583333333333,23.086111111111112,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,32.0,27.8,32.8
