date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2020-02-14,0,19.51666666666668,17.47916666666667,18.741666666666667,13.2,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,19.7,30.8
2020-02-15,0,20.348611111111115,18.65555555555556,19.2875,15.7,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,32.2,21.0,30.7,18.277777777777764,16.865277777777774,17.922222222222214,20.3,31.0
2020-02-16,0,17.652777777777775,17.459722222222222,16.391666666666666,14.3,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,31.6,22.0,29.7,19.51666666666668,17.47916666666667,18.741666666666667,21.0,30.7
2020-02-17,0,18.23055555555557,17.288888888888884,17.25277777777778,12.5,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,27.8,19.6,26.4,20.348611111111115,18.65555555555556,19.2875,22.0,29.7
2020-02-18,0,15.166666666666671,16.319444444444443,14.998611111111105,12.8,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,27.6,19.9,25.7,17.652777777777775,17.459722222222222,16.391666666666666,19.6,26.4
2020-02-19,0,18.40694444444444,17.308333333333334,18.156944444444445,13.2,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,19.6,16.8,19.0,18.23055555555557,17.288888888888884,17.25277777777778,19.9,25.7
2020-02-20,0,17.43333333333333,16.918055555555554,17.32638888888889,12.5,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,31.1,20.5,29.5,15.166666666666671,16.319444444444443,14.998611111111105,16.8,19.0
2020-02-21,0,18.069444444444443,16.937499999999996,18.086111111111126,12.5,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,32.0,19.5,28.1,18.40694444444444,17.308333333333334,18.156944444444445,20.5,29.5
2020-02-22,0,18.41666666666666,17.27083333333334,18.258333333333336,12.1,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,31.3,19.8,29.5,17.43333333333333,16.918055555555554,17.32638888888889,19.5,28.1
2020-02-23,0,19.211111111111126,17.758333333333336,18.891666666666666,12.9,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,28.8,20.1,26.3,18.069444444444443,16.937499999999996,18.086111111111126,19.8,29.5
2020-02-24,0,16.49583333333334,16.558333333333348,15.772222222222226,13.4,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,30.2,20.9,29.8,18.41666666666666,17.27083333333334,18.258333333333336,20.1,26.3
2020-02-25,0,17.786111111111122,16.963888888888892,17.412499999999994,12.8,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,22.5,17.3,21.6,19.211111111111126,17.758333333333336,18.891666666666666,20.9,29.8
2020-02-26,0,19.39583333333333,17.430555555555557,18.88749999999999,12.7,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,31.2,19.6,28.4,16.49583333333334,16.558333333333348,15.772222222222226,17.3,21.6
2020-02-27,0,16.597222222222214,16.906944444444434,16.098611111111108,13.2,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,32.4,20.2,29.8,17.786111111111122,16.963888888888892,17.412499999999994,19.6,28.4
2020-02-28,0,19.697222222222226,17.909722222222218,18.852777777777774,13.3,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,23.1,17.9,21.6,19.39583333333333,17.430555555555557,18.88749999999999,20.2,29.8
2020-02-29,0,17.798611111111118,17.013888888888882,17.651388888888885,12.1,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,35.3,21.2,30.9,16.597222222222214,16.906944444444434,16.098611111111108,17.9,21.6
2020-03-01,0,17.6875,16.799999999999994,18.00972222222223,11.9,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,30.8,19.3,28.0,19.697222222222226,17.909722222222218,18.852777777777774,21.2,30.9
2020-03-02,0,16.76805555555556,16.69722222222223,16.04166666666667,12.5,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,30.4,20.0,30.1,17.798611111111118,17.013888888888882,17.651388888888885,19.3,28.0
2020-03-03,0,19.96111111111111,17.736111111111114,19.034722222222214,13.8,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,26.9,19.1,25.5,17.6875,16.799999999999994,18.00972222222223,20.0,30.1
2020-03-04,0,20.46944444444444,18.611111111111114,19.49861111111111,14.8,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,29.8,21.0,28.4,16.76805555555556,16.69722222222223,16.04166666666667,19.1,25.5
2020-03-05,0,20.56666666666666,18.99861111111112,19.45555555555556,14.1,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,31.4,21.5,31.1,19.96111111111111,17.736111111111114,19.034722222222214,21.0,28.4
2020-03-06,0,17.773611111111126,17.383333333333333,16.613888888888887,14.3,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,33.3,24.0,30.1,20.46944444444444,18.611111111111114,19.49861111111111,21.5,31.1
2020-03-07,0,19.86666666666667,17.69305555555556,18.7875,12.4,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,27.7,19.7,26.4,20.56666666666666,18.99861111111112,19.45555555555556,24.0,30.1
2020-03-08,0,18.918055555555565,17.23472222222223,18.658333333333328,12.2,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,34.2,20.7,31.6,17.773611111111126,17.383333333333333,16.613888888888887,19.7,26.4
2020-03-09,0,20.75972222222222,18.045833333333334,19.229166666666668,12.3,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,35.1,20.2,31.1,19.86666666666667,17.69305555555556,18.7875,20.7,31.6
2020-03-10,0,17.158333333333335,16.14583333333334,14.065277777777775,13.5,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,34.1,21.3,31.9,18.918055555555565,17.23472222222223,18.658333333333328,20.2,31.1
2020-03-11,0,20.877777777777773,17.91805555555555,20.675,13.2,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,21.8,17.8,15.7,20.75972222222222,18.045833333333334,19.229166666666668,21.3,31.9
2020-03-12,0,18.088888888888885,17.681944444444454,16.606944444444448,15.2,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,35.8,21.5,31.6,17.158333333333335,16.14583333333334,14.065277777777775,17.8,15.7
2020-03-13,0,22.00555555555556,18.561111111111114,19.53888888888889,12.8,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,22.9,18.4,18.1,20.877777777777773,17.91805555555555,20.675,21.5,31.6
2020-03-14,0,20.288888888888884,18.433333333333334,19.88055555555556,13.2,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,32.7,21.0,30.7,18.088888888888885,17.681944444444454,16.606944444444448,18.4,18.1
2020-03-15,0,19.898611111111105,18.830555555555552,19.811111111111114,12.7,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,34.3,21.4,33.1,22.00555555555556,18.561111111111114,19.53888888888889,21.0,30.7
2020-03-16,0,16.28333333333333,17.172222222222224,15.804166666666662,13.3,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,32.5,21.5,30.7,20.288888888888884,18.433333333333334,19.88055555555556,21.4,33.1
2020-03-17,0,20.11111111111111,18.13194444444445,19.469444444444445,12.9,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,27.8,18.7,22.0,19.898611111111105,18.830555555555552,19.811111111111114,21.5,30.7
2020-03-18,0,18.838888888888878,17.768055555555556,18.830555555555552,12.6,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,37.3,21.3,31.3,16.28333333333333,17.172222222222224,15.804166666666662,18.7,22.0
2020-03-19,0,19.9875,18.441666666666666,19.84305555555556,12.6,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,31.4,20.3,29.9,20.11111111111111,18.13194444444445,19.469444444444445,21.3,31.3
2020-03-20,0,19.881944444444443,18.758333333333333,19.666666666666664,13.0,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,33.8,21.6,30.6,18.838888888888878,17.768055555555556,18.830555555555552,20.3,29.9
2020-03-21,0,21.331944444444453,19.00833333333333,21.04166666666666,12.9,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,33.2,21.7,30.5,19.9875,18.441666666666666,19.84305555555556,21.6,30.6
2020-03-22,0,19.305555555555557,18.851388888888884,18.926388888888873,13.0,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,38.0,21.6,33.7,19.881944444444443,18.758333333333333,19.666666666666664,21.7,30.5
2020-03-23,0,19.46944444444445,18.433333333333334,19.37916666666668,12.7,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,33.7,20.6,29.4,21.331944444444453,19.00833333333333,21.04166666666666,21.6,33.7
2020-03-24,0,18.93472222222222,18.544444444444444,19.163888888888884,12.8,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,31.6,21.0,29.7,19.305555555555557,18.851388888888884,18.926388888888873,20.6,29.4
2020-03-25,0,17.798611111111114,17.71805555555555,17.766666666666673,10.1,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,29.3,20.6,30.3,19.46944444444445,18.433333333333334,19.37916666666668,21.0,29.7
2020-03-26,0,15.715277777777779,16.269444444444446,15.243055555555555,8.2,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,29.8,19.9,29.3,18.93472222222222,18.544444444444444,19.163888888888884,20.6,30.3
2020-03-27,0,15.998611111111119,15.700000000000005,15.544444444444444,5.6,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,31.3,18.2,28.8,17.798611111111114,17.71805555555555,17.766666666666673,19.9,29.3
2020-03-28,0,16.799999999999994,16.066666666666666,16.30416666666666,5.0,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,33.1,18.8,28.7,15.715277777777779,16.269444444444446,15.243055555555555,18.2,28.8
2020-03-29,0,16.813888888888883,17.08194444444444,16.805555555555557,13.4,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,34.7,19.2,28.6,15.998611111111119,15.700000000000005,15.544444444444444,18.8,28.7
2020-03-30,0,19.13055555555556,18.533333333333328,18.5625,14.3,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,23.0,18.0,23.7,16.799999999999994,16.066666666666666,16.30416666666666,19.2,28.6
2020-03-31,0,16.638888888888896,17.01388888888889,16.12083333333333,12.0,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,30.1,20.4,30.0,16.813888888888883,17.08194444444444,16.805555555555557,18.0,23.7
2020-04-01,0,14.686111111111117,16.131944444444443,14.47777777777778,11.5,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,27.3,20.0,27.2,19.13055555555556,18.533333333333328,18.5625,20.4,30.0
2020-04-02,0,15.643055555555556,16.04583333333333,15.597222222222225,12.0,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,24.2,18.2,23.7,16.638888888888896,17.01388888888889,16.12083333333333,20.0,27.2
2020-04-03,0,16.525,16.665277777777774,16.50972222222223,13.3,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,23.8,17.6,23.7,14.686111111111117,16.131944444444443,14.47777777777778,18.2,23.7
2020-04-04,0,17.408333333333328,16.630555555555556,16.925000000000004,9.0,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,22.5,17.9,23.0,15.643055555555556,16.04583333333333,15.597222222222225,17.6,23.7
2020-04-05,0,16.388888888888882,16.158333333333335,16.187499999999993,6.2,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,32.5,20.5,28.0,16.525,16.665277777777774,16.50972222222223,17.9,23.0
2020-04-06,0,19.291666666666668,18.23888888888889,18.459722222222226,10.1,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,32.2,19.8,28.7,17.408333333333328,16.630555555555556,16.925000000000004,20.5,28.0
2020-04-07,0,17.01388888888889,16.520833333333325,15.969444444444447,9.6,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,35.0,29.2,34.5,16.388888888888882,16.158333333333335,16.187499999999993,19.8,28.7
2020-04-08,0,16.884722222222226,15.574999999999998,15.44444444444444,7.9,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,30.2,19.5,28.5,19.291666666666668,18.23888888888889,18.459722222222226,29.2,34.5
2020-04-09,0,16.6,15.472222222222221,15.1125,7.3,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,36.7,19.2,27.2,17.01388888888889,16.520833333333325,15.969444444444447,19.5,28.5
2020-04-10,0,18.40555555555555,16.394444444444446,17.255555555555556,6.7,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,33.6,18.7,25.9,16.884722222222226,15.574999999999998,15.44444444444444,19.2,27.2
2020-04-11,0,18.366666666666664,16.7375,17.305555555555557,10.1,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,35.3,20.4,29.1,16.6,15.472222222222221,15.1125,18.7,25.9
2020-04-12,0,17.556944444444433,16.18888888888889,16.486111111111107,9.5,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,32.6,20.0,29.3,18.40555555555555,16.394444444444446,17.255555555555556,20.4,29.1
2020-04-13,0,16.538888888888884,15.466666666666672,15.509722222222226,7.2,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,32.9,19.7,28.7,18.366666666666664,16.7375,17.305555555555557,20.0,29.3
2020-04-14,0,14.681944444444447,15.295833333333327,14.005555555555553,8.8,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,30.3,18.7,26.0,17.556944444444433,16.18888888888889,16.486111111111107,19.7,28.7
2020-04-15,0,15.22916666666667,15.40833333333334,14.527777777777779,11.8,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,23.3,17.2,24.0,16.538888888888884,15.466666666666672,15.509722222222226,18.7,26.0
2020-04-16,0,17.768055555555552,16.25416666666667,16.843055555555555,9.6,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,19.7,16.8,19.4,14.681944444444447,15.295833333333327,14.005555555555553,17.2,24.0
2020-04-17,0,16.599999999999998,15.419444444444444,15.794444444444444,6.9,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,34.5,20.5,29.5,15.22916666666667,15.40833333333334,14.527777777777779,16.8,19.4
2020-04-18,0,18.797222222222224,16.766666666666666,18.28055555555555,10.1,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,28.8,18.2,25.0,17.768055555555552,16.25416666666667,16.843055555555555,20.5,29.5
2020-04-19,0,18.39722222222222,17.509722222222226,18.29861111111111,12.7,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,31.0,19.8,28.3,16.599999999999998,15.419444444444444,15.794444444444444,18.2,25.0
2020-04-20,0,17.01111111111111,16.886111111111113,16.02361111111112,13.6,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,31.6,20.1,30.3,18.797222222222224,16.766666666666666,18.28055555555555,19.8,28.3
2020-04-21,0,18.529166666666672,17.11388888888889,18.176388888888887,12.6,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,26.9,18.0,25.5,18.39722222222222,17.509722222222226,18.29861111111111,20.1,30.3
2020-04-22,0,17.20277777777778,17.39861111111112,17.045833333333334,13.2,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,30.6,19.8,26.8,17.01111111111111,16.886111111111113,16.02361111111112,18.0,25.5
2020-04-23,0,18.080555555555552,17.55138888888889,17.831944444444446,12.0,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,25.3,21.1,25.2,18.529166666666672,17.11388888888889,18.176388888888887,19.8,26.8
2020-04-24,0,15.919444444444444,16.120833333333334,15.422222222222226,9.1,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,27.6,21.1,26.8,17.20277777777778,17.39861111111112,17.045833333333334,21.1,25.2
2020-04-25,0,14.618055555555555,14.861111111111116,14.101388888888895,7.7,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,25.9,18.1,25.1,18.080555555555552,17.55138888888889,17.831944444444446,21.1,26.8
2020-04-26,0,14.913888888888893,14.980555555555556,14.091666666666665,7.0,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,25.3,17.6,24.9,15.919444444444444,16.120833333333334,15.422222222222226,18.1,25.1
2020-04-27,0,17.136111111111113,15.505555555555553,16.748611111111117,7.1,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,26.5,18.1,25.9,14.618055555555555,14.861111111111116,14.101388888888895,17.6,24.9
2020-04-28,0,18.695833333333344,17.381944444444443,18.53055555555555,10.4,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,28.8,18.8,28.7,14.913888888888893,14.980555555555556,14.091666666666665,18.1,25.9
2020-04-29,0,18.675000000000004,17.58333333333333,18.63611111111112,11.3,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,30.6,20.2,31.5,17.136111111111113,15.505555555555553,16.748611111111117,18.8,28.7
2020-04-30,0,17.950000000000006,16.56111111111111,16.856944444444448,8.4,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,29.4,19.9,28.4,18.695833333333344,17.381944444444443,18.53055555555555,20.2,31.5
2020-05-01,0,19.18194444444445,16.880555555555567,17.854166666666664,9.0,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,28.9,19.3,28.1,18.675000000000004,17.58333333333333,18.63611111111112,19.9,28.4
2020-05-02,0,20.977777777777774,18.472222222222214,20.211111111111126,11.8,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,28.9,19.7,26.3,17.950000000000006,16.56111111111111,16.856944444444448,19.3,28.1
2020-05-03,0,22.552777777777766,20.13055555555556,21.23888888888889,16.4,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,31.4,21.2,31.0,19.18194444444445,16.880555555555567,17.854166666666664,19.7,26.3
2020-05-04,0,22.68194444444445,20.338888888888878,21.434722222222227,15.6,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,30.0,22.2,28.6,20.977777777777774,18.472222222222214,20.211111111111126,21.2,31.0
2020-05-05,0,22.3986111111111,20.729166666666675,21.595833333333346,19.5,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,31.4,22.7,30.5,22.552777777777766,20.13055555555556,21.23888888888889,22.2,28.6
2020-05-06,0,21.202777777777786,20.43472222222222,20.272222222222236,18.1,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,28.6,21.7,29.7,22.68194444444445,20.338888888888878,21.434722222222227,22.7,30.5
2020-05-07,0,23.365277777777766,21.06388888888889,22.568055555555574,18.1,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,27.5,21.7,28.1,22.3986111111111,20.729166666666675,21.595833333333346,21.7,29.7
2020-05-08,0,20.506944444444443,20.7888888888889,20.487500000000004,16.9,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,30.5,22.8,30.0,21.202777777777786,20.43472222222222,20.272222222222236,21.7,28.1
2020-05-09,1,20.93888888888889,19.6875,20.6125,13.5,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,26.5,21.7,29.2,23.365277777777766,21.06388888888889,22.568055555555574,22.8,30.0
2020-05-10,1,20.230555555555554,20.211111111111123,20.041666666666675,13.9,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,35.7,21.8,31.1,20.506944444444443,20.7888888888889,20.487500000000004,21.7,29.2
2020-05-11,1,19.036111111111108,22.03055555555556,19.20555555555556,13.9,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,32.1,22.7,30.5,20.93888888888889,19.6875,20.6125,21.8,31.1
2020-05-12,1,19.718055555555555,22.91111111111111,19.51111111111111,16.5,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,27.1,24.2,27.8,20.230555555555554,20.211111111111123,20.041666666666675,22.7,30.5
2020-05-13,0,24.359722222222214,23.20138888888889,24.511111111111106,17.4,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,22.7,23.9,23.1,19.036111111111108,22.03055555555556,19.20555555555556,24.2,27.8
2020-05-14,0,22.391666666666666,21.229166666666668,22.88888888888889,13.4,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,35.1,25.2,32.6,19.718055555555555,22.91111111111111,19.51111111111111,23.9,23.1
2020-05-15,0,22.02499999999999,21.066666666666674,21.927777777777774,15.2,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,33.1,23.3,35.0,24.359722222222214,23.20138888888889,24.511111111111106,25.2,32.6
2020-05-16,0,20.601388888888884,19.75972222222222,20.654166666666654,11.5,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,32.9,23.9,31.7,22.391666666666666,21.229166666666668,22.88888888888889,23.3,35.0
2020-05-17,0,21.129166666666656,20.438888888888886,21.64166666666667,14.6,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,27.8,22.2,28.7,22.02499999999999,21.066666666666674,21.927777777777774,23.9,31.7
2020-05-18,0,18.184722222222227,20.781944444444434,17.718055555555555,17.0,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,30.8,22.5,34.0,20.601388888888884,19.75972222222222,20.654166666666654,22.2,28.7
2020-05-19,0,22.77083333333333,24.73611111111111,23.00416666666667,17.3,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,19.1,23.7,19.2,21.129166666666656,20.438888888888886,21.64166666666667,22.5,34.0
2020-05-20,0,22.38472222222222,23.39583333333333,23.086111111111112,17.8,29.6,25.0,34.3,22.77083333333333,24.73611111111111,23.00416666666667,32.0,27.8,32.8,18.184722222222227,20.781944444444434,17.718055555555555,23.7,19.2
