date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-09-23,1,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,14.0
2019-09-24,1,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,15.0
2019-09-25,1,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,16.0
2019-09-26,1,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,17.0
2019-09-27,1,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,18.0
2019-09-28,1,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,19.0
2019-09-29,1,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,20.0
2019-09-30,1,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,21.0
2019-10-01,1,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,22.0
2019-10-02,1,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.0
2019-10-03,1,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.0
2019-10-04,1,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,25.0
2019-10-05,1,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,26.0
2019-10-06,1,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,27.0
2019-10-07,1,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,28.0
2019-10-08,1,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,29.0
2019-10-09,1,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,30.0
2019-10-10,1,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,31.0
2019-10-11,0,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,32.0
2019-10-12,0,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,33.0
2019-10-13,0,22.281944444444452,23.02499999999999,22.44027777777778,97.33194444444449,21.2,22.7,21.4,93.7,23.5,23.3,23.9,99.5,0.4435440152949069,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,34.0
