date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-11-23,12.777064220183485,13.270642201834866,12.352293577981659,70.81651376146789,7.6,12.0,7.8,52.0,23.2,14.9,19.6,78.0,11.811111111111112,12.840972222222225,10.77986111111111,60.395833333333336,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.826388888888886,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111106,13.986111111111109,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111112,14.305555555555555,12.31249999999999,62.166666666666664,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111112,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0
2017-11-24,16.271559633027525,14.980733944954125,15.096330275229358,65.77064220183486,11.9,14.0,11.8,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111112,12.840972222222225,10.77986111111111,60.395833333333336,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.826388888888886,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111106,13.986111111111109,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111112,14.305555555555555,12.31249999999999,62.166666666666664,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0
2017-11-25,14.735779816513762,13.884403669724769,13.183486238532113,58.25688073394495,7.0,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666671,14.844444444444441,13.96736111111111,65.92361111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111112,12.840972222222225,10.77986111111111,60.395833333333336,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.826388888888886,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111106,13.986111111111109,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0
2017-11-26,13.979816513761476,13.264220183486245,12.076146788990823,62.80733944954128,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333334,13.877083333333331,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666671,14.844444444444441,13.96736111111111,65.92361111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111112,12.840972222222225,10.77986111111111,60.395833333333336,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.826388888888886,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0
2017-11-27,13.110091743119268,13.188990825688077,12.34862385321101,69.09174311926606,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111115,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333334,13.877083333333331,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666671,14.844444444444441,13.96736111111111,65.92361111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111112,12.840972222222225,10.77986111111111,60.395833333333336,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0
2017-11-28,15.660550458715585,14.47339449541284,14.171559633027526,66.09174311926606,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111115,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333334,13.877083333333331,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666671,14.844444444444441,13.96736111111111,65.92361111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111112,12.840972222222225,10.77986111111111,60.395833333333336,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0
2017-11-29,15.269724770642203,14.279816513761467,13.919266055045874,65.77981651376147,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.445138888888879,14.468749999999996,13.360416666666662,68.04861111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111115,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333334,13.877083333333331,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666671,14.844444444444441,13.96736111111111,65.92361111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0
2017-11-30,14.37706422018349,14.132110091743114,13.70825688073395,67.20183486238533,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222223,14.356250000000001,13.096527777777773,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.445138888888879,14.468749999999996,13.360416666666662,68.04861111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111115,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333334,13.877083333333331,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666671,14.844444444444441,13.96736111111111,65.92361111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0
2017-12-01,16.211926605504583,15.397247706422027,15.585321100917433,69.35779816513761,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000008,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222223,14.356250000000001,13.096527777777773,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.445138888888879,14.468749999999996,13.360416666666662,68.04861111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111115,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333334,13.877083333333331,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0
2017-12-02,15.173394495412849,15.03394495412844,14.064220183486237,62.091743119266056,10.0,14.0,10.3,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000008,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222223,14.356250000000001,13.096527777777773,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.445138888888879,14.468749999999996,13.360416666666662,68.04861111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111115,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0
2017-12-03,13.895412844036695,13.965137614678904,12.554128440366966,61.678899082568805,7.4,12.6,7.4,34.0,24.6,15.7,20.7,78.0,14.013194444444446,14.910416666666666,13.202777777777772,64.20138888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000008,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222223,14.356250000000001,13.096527777777773,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.445138888888879,14.468749999999996,13.360416666666662,68.04861111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0
2017-12-04,14.041284403669724,13.50366972477065,12.863302752293576,64.42201834862385,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.88888888888889,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444446,14.910416666666666,13.202777777777772,64.20138888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000008,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222223,14.356250000000001,13.096527777777773,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.445138888888879,14.468749999999996,13.360416666666662,68.04861111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0
2017-12-05,10.853211009174315,12.756880733944971,10.23211009174312,85.44036697247707,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111114,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.88888888888889,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444446,14.910416666666666,13.202777777777772,64.20138888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000008,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222223,14.356250000000001,13.096527777777773,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0
2017-12-06,12.341284403669725,13.019266055045875,11.375229357798162,70.4954128440367,7.6,11.9,7.7,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222234,10.18888888888889,88.08333333333333,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111114,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.88888888888889,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444446,14.910416666666666,13.202777777777772,64.20138888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000008,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0
2017-12-07,12.463302752293574,12.550458715596333,11.426605504587156,57.38532110091743,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,11.371527777777775,12.96666666666667,10.66597222222222,68.77777777777777,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222234,10.18888888888889,88.08333333333333,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111114,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.88888888888889,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444446,14.910416666666666,13.202777777777772,64.20138888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0
