date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2016-12-31,17.92935779816514,16.544036697247712,17.47981651376147,80.86238532110092,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777776,81.95138888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666673,90.91666666666667,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.668750000000001,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0
2017-01-01,18.224770642201843,16.74587155963302,17.71834862385322,79.3302752293578,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777784,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777776,81.95138888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666673,90.91666666666667,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0
2017-01-02,17.96788990825688,16.861467889908266,17.224770642201836,79.21100917431193,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777784,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777776,81.95138888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0
2017-01-03,18.065137614678896,16.950458715596337,17.426605504587158,78.5137614678899,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777784,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,16.55624999999999,16.440277777777776,81.95138888888889,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0
2017-01-04,17.526605504587152,16.89357798165137,16.999082568807335,85.04587155963303,13.5,15.8,13.7,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111114,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,16.38680555555556,16.690277777777784,80.77083333333333,13.2,15.5,13.3,73.0,29.0,19.0,26.9,87.0
2017-01-05,17.6256880733945,16.899082568807334,17.0348623853211,81.41284403669725,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222216,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111114,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,16.65555555555555,16.89930555555556,80.34722222222223,13.0,15.3,13.3,67.0,29.6,19.6,27.2,88.0
2017-01-06,17.356880733944962,16.953211009174314,17.0256880733945,80.4770642201835,13.7,15.9,14.0,56.0,27.8,19.1,26.1,87.0,16.847916666666663,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222216,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111114,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,16.738194444444446,16.475694444444443,80.25,13.1,15.5,13.3,64.0,28.4,19.4,25.6,88.0
2017-01-07,15.937614678899092,16.4,15.79357798165138,82.1559633027523,12.9,15.7,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.43333333333335,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666663,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222216,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,16.82083333333334,16.623611111111114,80.24305555555556,12.9,15.5,13.1,51.0,29.9,19.8,27.0,90.0
2017-01-08,17.933027522935785,16.76880733944954,17.43211009174312,79.88990825688073,12.3,15.4,12.6,49.0,30.6,20.1,28.5,94.0,15.439583333333339,16.27291666666666,15.378472222222225,81.52083333333333,12.9,15.6,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.43333333333335,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666663,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,16.781944444444438,16.353472222222216,85.125,13.4,15.8,13.6,58.0,29.5,19.2,27.2,93.0
2017-01-09,14.284403669724771,15.816513761467892,14.30550458715597,86.33944954128441,13.2,15.6,13.2,80.0,15.3,16.1,15.2,91.0,17.020833333333336,16.654861111111106,16.673611111111107,80.90972222222223,12.3,15.4,12.6,49.0,30.6,20.1,28.5,94.0,15.439583333333339,16.27291666666666,15.378472222222225,81.52083333333333,12.9,15.6,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.43333333333335,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666663,16.81736111111112,16.47500000000001,82.30555555555556,13.1,15.7,13.4,66.0,26.5,19.3,24.8,90.0
2017-01-10,17.700000000000003,16.725688073394508,17.27155963302752,83.6697247706422,13.7,15.6,13.7,70.0,26.4,19.1,24.8,90.0,14.32638888888889,15.780555555555546,14.34930555555556,86.5,13.2,15.6,13.2,80.0,15.3,16.1,15.2,91.0,17.020833333333336,16.654861111111106,16.673611111111107,80.90972222222223,12.3,15.4,12.6,49.0,30.6,20.1,28.5,94.0,15.439583333333339,16.27291666666666,15.378472222222225,81.52083333333333,12.9,15.6,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,16.8125,16.43333333333335,80.50694444444444,13.5,15.9,13.8,56.0,27.8,19.1,26.1,87.0
