date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-04-27,22.910091743119274,20.980733944954125,22.544954128440367,58.79174311926606,12.0,17.5,12.5,30.0,34.6,24.8,35.3,82.4,21.83402777777778,21.109027777777776,21.993055555555546,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111112,20.99374999999999,19.85069444444443,87.81875000000001,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888896,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888898,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.575694444444448,20.702083333333334,22.06180555555555,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.994444444444436,20.474305555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4
2018-04-28,22.068807339449553,21.432110091743123,21.888073394495414,71.1954128440367,15.5,19.3,16.1,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.09166666666667,21.495138888888892,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.993055555555546,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111112,20.99374999999999,19.85069444444443,87.81875000000001,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888896,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888898,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.575694444444448,20.702083333333334,22.06180555555555,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2
2018-04-29,23.166972477064217,21.03302752293578,22.96697247706423,55.74036697247706,12.4,17.9,13.0,29.5,35.1,25.0,37.2,84.5,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.09166666666667,21.495138888888892,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.993055555555546,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111112,20.99374999999999,19.85069444444443,87.81875000000001,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888896,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888898,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2
2018-04-30,23.955045871559637,21.543119266055037,23.40275229357798,62.006422018348594,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.07013888888888,21.648611111111123,61.65555555555553,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.09166666666667,21.495138888888892,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.993055555555546,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111112,20.99374999999999,19.85069444444443,87.81875000000001,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888896,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5
2018-05-01,23.06972477064221,21.723853211009168,22.588990825688075,67.49449541284405,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.116666666666653,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.07013888888888,21.648611111111123,61.65555555555553,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.09166666666667,21.495138888888892,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.993055555555546,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,19.836111111111112,20.99374999999999,19.85069444444443,87.81875000000001,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0
2018-05-02,24.763302752293583,22.252293577981657,24.304587155963304,64.21192660550459,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.71805555555555,21.72152777777777,71.1777777777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.116666666666653,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.07013888888888,21.648611111111123,61.65555555555553,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.09166666666667,21.495138888888892,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,21.83402777777778,21.109027777777776,21.993055555555546,77.43819444444443,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3
2018-05-03,20.03669724770643,20.914678899082567,20.03853211009175,81.90825688073393,15.3,19.7,15.9,62.4,28.7,22.1,26.3,91.9,23.332638888888898,22.27013888888889,23.13263888888889,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.71805555555555,21.72152777777777,71.1777777777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.116666666666653,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.07013888888888,21.648611111111123,61.65555555555553,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,21.605555555555558,21.09166666666667,21.495138888888892,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4
2018-05-04,23.012844036697246,21.678899082568794,22.635779816513768,80.93211009174313,18.9,20.4,19.2,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888898,22.27013888888889,23.13263888888889,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.71805555555555,21.72152777777777,71.1777777777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.116666666666653,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.07013888888888,21.648611111111123,61.65555555555553,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,20.93680555555556,21.322222222222226,20.92847222222222,72.53958333333333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2
2018-05-05,21.609174311926605,20.36972477064221,21.07706422018349,59.24678899082568,11.4,17.5,12.2,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555554,77.76944444444445,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888898,22.27013888888889,23.13263888888889,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.71805555555555,21.72152777777777,71.1777777777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.116666666666653,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,21.631249999999994,21.07013888888888,21.648611111111123,61.65555555555553,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8
2018-05-06,21.08715596330276,19.538532110091737,20.466972477064225,61.90550458715599,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.474999999999998,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555554,77.76944444444445,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888898,22.27013888888889,23.13263888888889,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.71805555555555,21.72152777777777,71.1777777777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,22.37986111111111,21.602083333333322,22.116666666666653,66.73680555555552,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9
2018-05-07,22.825688073394495,20.9651376146789,22.157798165137613,66.54954128440366,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777782,19.77708333333333,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.474999999999998,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555554,77.76944444444445,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888898,22.27013888888889,23.13263888888889,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,21.956944444444442,21.71805555555555,21.72152777777777,71.1777777777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7
2018-05-08,17.566972477064223,19.619266055045873,17.80642201834863,94.25504587155964,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777782,19.77708333333333,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.474999999999998,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555554,77.76944444444445,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,23.332638888888898,22.27013888888889,23.13263888888889,67.94027777777774,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8
2018-05-09,19.744954128440366,20.025688073394505,19.60550458715596,89.23119266055048,17.2,19.4,17.6,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777782,19.77708333333333,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.474999999999998,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555554,77.76944444444445,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,19.62222222222222,20.855555555555554,19.720138888888886,84.88541666666661,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1
2018-05-10,20.944954128440376,19.737614678899085,20.226605504587155,78.79633027522934,14.8,18.2,15.3,45.6,32.4,22.1,28.7,96.5,18.767361111111118,19.856250000000003,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777782,19.77708333333333,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.474999999999998,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,21.40694444444444,21.35972222222221,21.243055555555554,77.76944444444445,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2
2018-05-11,21.015596330275223,19.191743119266043,19.998165137614674,58.642201834862384,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.45486111111109,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.767361111111118,19.856250000000003,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777782,19.77708333333333,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,19.694444444444454,20.147222222222226,19.474999999999998,63.94930555555555,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9
2018-05-12,21.301834862385316,19.065137614678893,20.236697247706424,56.43119266055049,8.6,15.6,9.4,27.8,33.5,22.8,30.9,84.7,19.293055555555547,19.112499999999994,18.69027777777776,60.445833333333326,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.45486111111109,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.767361111111118,19.856250000000003,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,20.121527777777782,19.77708333333333,19.776388888888885,65.46736111111113,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6
2018-05-13,22.538532110091758,20.00183486238532,21.367889908256885,66.23853211009171,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333323,19.232638888888886,19.24513888888889,64.37986111111115,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.69027777777776,60.445833333333326,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.45486111111109,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.767361111111118,19.856250000000003,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,21.86458333333334,21.08819444444445,21.47152777777778,69.36805555555557,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4
2018-05-14,18.622935779816515,19.745871559633006,18.823853211009176,89.17981651376145,16.1,19.3,16.7,81.6,20.6,20.2,20.5,95.8,21.354166666666682,20.25486111111111,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333323,19.232638888888886,19.24513888888889,64.37986111111115,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.69027777777776,60.445833333333326,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.45486111111109,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.767361111111118,19.856250000000003,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,17.729861111111102,19.690277777777794,17.981944444444448,95.08958333333334,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0
2018-05-15,26.306422018348634,21.7348623853211,25.031192660550456,67.88807339449542,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888892,19.753472222222197,18.74444444444446,90.56458333333335,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.354166666666682,20.25486111111111,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333323,19.232638888888886,19.24513888888889,64.37986111111115,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.69027777777776,60.445833333333326,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.45486111111109,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,18.767361111111118,19.856250000000003,18.826388888888896,89.93541666666668,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6
2018-05-16,25.03853211009174,22.21467889908257,24.306422018348634,69.57614678899084,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,24.618055555555568,21.819444444444443,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888892,19.753472222222197,18.74444444444446,90.56458333333335,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.354166666666682,20.25486111111111,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333323,19.232638888888886,19.24513888888889,64.37986111111115,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.69027777777776,60.445833333333326,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,19.59027777777779,19.670833333333334,19.18888888888889,78.45486111111109,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5
2018-05-17,24.18807339449541,22.106422018348628,23.057798165137612,78.61376146788989,16.0,20.1,16.6,58.6,31.7,24.1,28.6,100.0,23.729166666666668,22.34791666666667,23.318055555555567,73.35972222222223,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,24.618055555555568,21.819444444444443,23.777777777777786,70.2888888888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,18.495138888888892,19.753472222222197,18.74444444444446,90.56458333333335,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,21.354166666666682,20.25486111111111,20.63125,70.67847222222218,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,19.933333333333323,19.232638888888886,19.24513888888889,64.37986111111115,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,19.293055555555547,19.112499999999994,18.69027777777776,60.445833333333326,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7
